,Date (LST),Value
104,2013/1/5 8:00,40
105,2013/1/5 9:00,43
106,2013/1/5 10:00,43
107,2013/1/5 11:00,39
108,2013/1/5 12:00,38
109,2013/1/5 13:00,37
110,2013/1/5 14:00,37
111,2013/1/5 15:00,36
112,2013/1/5 16:00,41
113,2013/1/5 17:00,49
114,2013/1/5 18:00,69
115,2013/1/5 19:00,86
116,2013/1/5 20:00,73
117,2013/1/5 21:00,64
118,2013/1/5 22:00,72
119,2013/1/5 23:00,72
120,2013/1/6 0:00,49
121,2013/1/6 1:00,48
122,2013/1/6 2:00,34
123,2013/1/6 3:00,40
124,2013/1/6 4:00,39
125,2013/1/6 5:00,30
126,2013/1/6 6:00,32
127,2013/1/6 7:00,41
128,2013/1/6 8:00,45
129,2013/1/6 9:00,61
130,2013/1/6 10:00,50
131,2013/1/6 11:00,65
132,2013/1/6 12:00,70
133,2013/1/6 13:00,78
134,2013/1/6 14:00,108
135,2013/1/6 15:00,142
136,2013/1/6 16:00,193
137,2013/1/6 17:00,204
138,2013/1/6 18:00,266
139,2013/1/6 19:00,335
140,2013/1/6 20:00,392
141,2013/1/6 21:00,413
142,2013/1/6 22:00,339
143,2013/1/6 23:00,285
144,2013/1/7 0:00,236
145,2013/1/7 1:00,173
146,2013/1/7 2:00,159
147,2013/1/7 3:00,128
148,2013/1/7 4:00,99
149,2013/1/7 5:00,89
150,2013/1/7 6:00,88
151,2013/1/7 7:00,84
152,2013/1/7 8:00,71
153,2013/1/7 9:00,76
154,2013/1/7 10:00,78
155,2013/1/7 11:00,89
156,2013/1/7 12:00,102
157,2013/1/7 13:00,113
158,2013/1/7 14:00,134
159,2013/1/7 15:00,33
160,2013/1/7 16:00,133
161,2013/1/7 17:00,150
162,2013/1/7 18:00,164
163,2013/1/7 19:00,194
164,2013/1/7 20:00,233
165,2013/1/7 21:00,250
166,2013/1/7 22:00,299
167,2013/1/7 23:00,333
168,2013/1/8 0:00,357
169,2013/1/8 1:00,390
170,2013/1/8 2:00,326
171,2013/1/8 3:00,402
172,2013/1/8 4:00,365
173,2013/1/8 5:00,257
174,2013/1/8 6:00,135
175,2013/1/8 7:00,159
176,2013/1/8 8:00,170
177,2013/1/8 9:00,36
178,2013/1/8 10:00,19
179,2013/1/8 11:00,20
180,2013/1/8 12:00,18
181,2013/1/8 13:00,19
182,2013/1/8 14:00,14
183,2013/1/8 15:00,11
184,2013/1/8 16:00,16
185,2013/1/8 17:00,19
186,2013/1/8 18:00,18
187,2013/1/8 19:00,21
188,2013/1/8 20:00,21
189,2013/1/8 21:00,17
190,2013/1/8 22:00,19
191,2013/1/8 23:00,23
192,2013/1/9 0:00,29
193,2013/1/9 1:00,22
194,2013/1/9 2:00,18
195,2013/1/9 3:00,24
196,2013/1/9 4:00,22
197,2013/1/9 5:00,17
198,2013/1/9 6:00,27
199,2013/1/9 7:00,44
200,2013/1/9 8:00,46
201,2013/1/9 9:00,35
202,2013/1/9 10:00,48
203,2013/1/9 11:00,59
204,2013/1/9 12:00,69
205,2013/1/9 13:00,72
206,2013/1/9 14:00,59
207,2013/1/9 15:00,57
208,2013/1/9 16:00,67
209,2013/1/9 17:00,75
210,2013/1/9 18:00,15
211,2013/1/9 19:00,38
212,2013/1/9 20:00,41
213,2013/1/9 21:00,63
214,2013/1/9 22:00,234
215,2013/1/9 23:00,305
216,2013/1/10 0:00,304
217,2013/1/10 1:00,303
218,2013/1/10 2:00,221
219,2013/1/10 3:00,179
220,2013/1/10 4:00,162
221,2013/1/10 5:00,111
222,2013/1/10 6:00,114
223,2013/1/10 7:00,81
224,2013/1/10 8:00,56
225,2013/1/10 9:00,63
226,2013/1/10 10:00,79
227,2013/1/10 11:00,84
228,2013/1/10 12:00,97
229,2013/1/10 13:00,111
230,2013/1/10 14:00,167
231,2013/1/10 15:00,279
232,2013/1/10 16:00,395
233,2013/1/10 17:00,449
234,2013/1/10 18:00,389
235,2013/1/10 19:00,421
236,2013/1/10 20:00,486
237,2013/1/10 21:00,486
238,2013/1/10 22:00,488
239,2013/1/10 23:00,434
240,2013/1/11 0:00,425
241,2013/1/11 1:00,418
242,2013/1/11 2:00,416
243,2013/1/11 3:00,402
244,2013/1/11 4:00,429
245,2013/1/11 5:00,408
246,2013/1/11 6:00,456
247,2013/1/11 7:00,434
248,2013/1/11 8:00,391
249,2013/1/11 9:00,377
250,2013/1/11 10:00,377
251,2013/1/11 11:00,361
252,2013/1/11 12:00,343
253,2013/1/11 13:00,356
254,2013/1/11 14:00,353
255,2013/1/11 15:00,340
256,2013/1/11 16:00,146
257,2013/1/11 17:00,216
258,2013/1/11 18:00,291
259,2013/1/11 19:00,325
260,2013/1/11 20:00,292
261,2013/1/11 21:00,371
262,2013/1/11 22:00,369
263,2013/1/11 23:00,374
264,2013/1/12 0:00,391
265,2013/1/12 1:00,442
266,2013/1/12 2:00,425
267,2013/1/12 3:00,442
268,2013/1/12 4:00,287
269,2013/1/12 5:00,275
270,2013/1/12 6:00,174
271,2013/1/12 7:00,278
272,2013/1/12 8:00,NaN
273,2013/1/12 9:00,319
274,2013/1/12 10:00,383
275,2013/1/12 11:00,472
276,2013/1/12 12:00,458
277,2013/1/12 13:00,529
278,2013/1/12 14:00,802
279,2013/1/12 15:00,845
280,2013/1/12 16:00,810
281,2013/1/12 17:00,776
282,2013/1/12 18:00,824
283,2013/1/12 19:00,886
284,2013/1/12 20:00,852
285,2013/1/12 21:00,858
286,2013/1/12 22:00,805
287,2013/1/12 23:00,744
288,2013/1/13 0:00,731
289,2013/1/13 1:00,722
290,2013/1/13 2:00,684
291,2013/1/13 3:00,651
292,2013/1/13 4:00,673
293,2013/1/13 5:00,584
294,2013/1/13 6:00,475
295,2013/1/13 7:00,341
296,2013/1/13 8:00,288
297,2013/1/13 9:00,266
298,2013/1/13 10:00,236
299,2013/1/13 11:00,295
300,2013/1/13 12:00,419
301,2013/1/13 13:00,NaN
302,2013/1/13 14:00,323
303,2013/1/13 15:00,326
304,2013/1/13 16:00,325
305,2013/1/13 17:00,334
306,2013/1/13 18:00,343
307,2013/1/13 19:00,333
308,2013/1/13 20:00,311
309,2013/1/13 21:00,304
310,2013/1/13 22:00,301
311,2013/1/13 23:00,309
312,2013/1/14 0:00,298
313,2013/1/14 1:00,362
314,2013/1/14 2:00,523
315,2013/1/14 3:00,468
316,2013/1/14 4:00,447
317,2013/1/14 5:00,328
318,2013/1/14 6:00,308
319,2013/1/14 7:00,358
320,2013/1/14 8:00,296
321,2013/1/14 9:00,257
322,2013/1/14 10:00,291
323,2013/1/14 11:00,335
324,2013/1/14 12:00,345
325,2013/1/14 13:00,307
326,2013/1/14 14:00,271
327,2013/1/14 15:00,267
328,2013/1/14 16:00,277
329,2013/1/14 17:00,278
330,2013/1/14 18:00,285
331,2013/1/14 19:00,282
332,2013/1/14 20:00,217
333,2013/1/14 21:00,169
334,2013/1/14 22:00,68
335,2013/1/14 23:00,151
336,2013/1/15 0:00,66
337,2013/1/15 1:00,58
338,2013/1/15 2:00,61
339,2013/1/15 3:00,61
340,2013/1/15 4:00,71
341,2013/1/15 5:00,79
342,2013/1/15 6:00,74
343,2013/1/15 7:00,71
344,2013/1/15 8:00,80
345,2013/1/15 9:00,79
346,2013/1/15 10:00,69
347,2013/1/15 11:00,90
348,2013/1/15 12:00,109
349,2013/1/15 13:00,120
350,2013/1/15 14:00,NaN
351,2013/1/15 15:00,132
352,2013/1/15 16:00,134
353,2013/1/15 17:00,155
354,2013/1/15 18:00,166
355,2013/1/15 19:00,183
356,2013/1/15 20:00,181
357,2013/1/15 21:00,201
358,2013/1/15 22:00,227
359,2013/1/15 23:00,177
360,2013/1/16 0:00,189
361,2013/1/16 1:00,NaN
362,2013/1/16 2:00,76
363,2013/1/16 3:00,46
364,2013/1/16 4:00,38
365,2013/1/16 5:00,35
366,2013/1/16 6:00,25
367,2013/1/16 7:00,82
368,2013/1/16 8:00,245
369,2013/1/16 9:00,269
370,2013/1/16 10:00,240
371,2013/1/16 11:00,194
372,2013/1/16 12:00,169
373,2013/1/16 13:00,53
374,2013/1/16 14:00,39
375,2013/1/16 15:00,45
376,2013/1/16 16:00,61
377,2013/1/16 17:00,227
378,2013/1/16 18:00,219
379,2013/1/16 19:00,193
380,2013/1/16 20:00,47
381,2013/1/16 21:00,26
382,2013/1/16 22:00,28
383,2013/1/16 23:00,30
384,2013/1/17 0:00,25
385,2013/1/17 1:00,24
386,2013/1/17 2:00,26
387,2013/1/17 3:00,19
388,2013/1/17 4:00,35
389,2013/1/17 5:00,37
390,2013/1/17 6:00,34
391,2013/1/17 7:00,33
392,2013/1/17 8:00,33
393,2013/1/17 9:00,34
394,2013/1/17 10:00,38
395,2013/1/17 11:00,38
396,2013/1/17 12:00,41
397,2013/1/17 13:00,37
398,2013/1/17 14:00,45
399,2013/1/17 15:00,71
400,2013/1/17 16:00,92
401,2013/1/17 17:00,78
402,2013/1/17 18:00,86
403,2013/1/17 19:00,107
404,2013/1/17 20:00,167
405,2013/1/17 21:00,208
406,2013/1/17 22:00,226
407,2013/1/17 23:00,285
408,2013/1/18 0:00,283
409,2013/1/18 1:00,214
410,2013/1/18 2:00,193
411,2013/1/18 3:00,231
412,2013/1/18 4:00,213
413,2013/1/18 5:00,180
414,2013/1/18 6:00,149
415,2013/1/18 7:00,86
416,2013/1/18 8:00,82
417,2013/1/18 9:00,87
418,2013/1/18 10:00,94
419,2013/1/18 11:00,122
420,2013/1/18 12:00,138
421,2013/1/18 13:00,138
422,2013/1/18 14:00,176
423,2013/1/18 15:00,450
424,2013/1/18 16:00,372
425,2013/1/18 17:00,358
426,2013/1/18 18:00,448
427,2013/1/18 19:00,485
428,2013/1/18 20:00,557
429,2013/1/18 21:00,573
430,2013/1/18 22:00,603
431,2013/1/18 23:00,412
432,2013/1/19 0:00,300
433,2013/1/19 1:00,312
434,2013/1/19 2:00,253
435,2013/1/19 3:00,285
436,2013/1/19 4:00,277
437,2013/1/19 5:00,236
438,2013/1/19 6:00,157
439,2013/1/19 7:00,237
440,2013/1/19 8:00,290
441,2013/1/19 9:00,371
442,2013/1/19 10:00,353
443,2013/1/19 11:00,227
444,2013/1/19 12:00,201
445,2013/1/19 13:00,98
446,2013/1/19 14:00,76
447,2013/1/19 15:00,71
448,2013/1/19 16:00,73
449,2013/1/19 17:00,85
450,2013/1/19 18:00,100
451,2013/1/19 19:00,115
452,2013/1/19 20:00,128
453,2013/1/19 21:00,141
454,2013/1/19 22:00,72
455,2013/1/19 23:00,88
456,2013/1/20 0:00,91
457,2013/1/20 1:00,69
458,2013/1/20 2:00,59
459,2013/1/20 3:00,53
460,2013/1/20 4:00,57
461,2013/1/20 5:00,64
462,2013/1/20 6:00,78
463,2013/1/20 7:00,87
464,2013/1/20 8:00,88
465,2013/1/20 9:00,80
466,2013/1/20 10:00,84
467,2013/1/20 11:00,100
468,2013/1/20 12:00,129
469,2013/1/20 13:00,128
470,2013/1/20 14:00,114
471,2013/1/20 15:00,110
472,2013/1/20 16:00,122
473,2013/1/20 17:00,142
474,2013/1/20 18:00,150
475,2013/1/20 19:00,138
476,2013/1/20 20:00,156
477,2013/1/20 21:00,145
478,2013/1/20 22:00,169
479,2013/1/20 23:00,161
480,2013/1/21 0:00,160
481,2013/1/21 1:00,156
482,2013/1/21 2:00,198
483,2013/1/21 3:00,188
484,2013/1/21 4:00,176
485,2013/1/21 5:00,187
486,2013/1/21 6:00,154
487,2013/1/21 7:00,179
488,2013/1/21 8:00,198
489,2013/1/21 9:00,159
490,2013/1/21 10:00,164
491,2013/1/21 11:00,156
492,2013/1/21 12:00,144
493,2013/1/21 13:00,104
494,2013/1/21 14:00,88
495,2013/1/21 15:00,72
496,2013/1/21 16:00,93
497,2013/1/21 17:00,98
498,2013/1/21 18:00,114
499,2013/1/21 19:00,184
500,2013/1/21 20:00,162
501,2013/1/21 21:00,179
502,2013/1/21 22:00,131
503,2013/1/21 23:00,104
504,2013/1/22 0:00,84
505,2013/1/22 1:00,88
506,2013/1/22 2:00,60
507,2013/1/22 3:00,45
508,2013/1/22 4:00,38
509,2013/1/22 5:00,37
510,2013/1/22 6:00,40
511,2013/1/22 7:00,52
512,2013/1/22 8:00,46
513,2013/1/22 9:00,48
514,2013/1/22 10:00,55
515,2013/1/22 11:00,46
516,2013/1/22 12:00,111
517,2013/1/22 13:00,127
518,2013/1/22 14:00,326
519,2013/1/22 15:00,382
520,2013/1/22 16:00,352
521,2013/1/22 17:00,366
522,2013/1/22 18:00,396
523,2013/1/22 19:00,398
524,2013/1/22 20:00,374
525,2013/1/22 21:00,412
526,2013/1/22 22:00,437
527,2013/1/22 23:00,453
528,2013/1/23 0:00,439
529,2013/1/23 1:00,439
530,2013/1/23 2:00,437
531,2013/1/23 3:00,411
532,2013/1/23 4:00,424
533,2013/1/23 5:00,417
534,2013/1/23 6:00,422
535,2013/1/23 7:00,394
536,2013/1/23 8:00,388
537,2013/1/23 9:00,401
538,2013/1/23 10:00,402
539,2013/1/23 11:00,396
540,2013/1/23 12:00,395
541,2013/1/23 13:00,392
542,2013/1/23 14:00,359
543,2013/1/23 15:00,301
544,2013/1/23 16:00,273
545,2013/1/23 17:00,297
546,2013/1/23 18:00,321
547,2013/1/23 19:00,336
548,2013/1/23 20:00,399
549,2013/1/23 21:00,378
550,2013/1/23 22:00,398
551,2013/1/23 23:00,255
552,2013/1/24 0:00,29
553,2013/1/24 1:00,17
554,2013/1/24 2:00,18
555,2013/1/24 3:00,11
556,2013/1/24 4:00,16
557,2013/1/24 5:00,12
558,2013/1/24 6:00,13
559,2013/1/24 7:00,14
560,2013/1/24 8:00,20
561,2013/1/24 9:00,29
562,2013/1/24 10:00,32
563,2013/1/24 11:00,12
564,2013/1/24 12:00,16
565,2013/1/24 13:00,17
566,2013/1/24 14:00,13
567,2013/1/24 15:00,16
568,2013/1/24 16:00,14
569,2013/1/24 17:00,10
570,2013/1/24 18:00,23
571,2013/1/24 19:00,30
572,2013/1/24 20:00,27
573,2013/1/24 21:00,23
574,2013/1/24 22:00,27
575,2013/1/24 23:00,27
576,2013/1/25 0:00,31
577,2013/1/25 1:00,47
578,2013/1/25 2:00,46
579,2013/1/25 3:00,42
580,2013/1/25 4:00,47
581,2013/1/25 5:00,64
582,2013/1/25 6:00,68
583,2013/1/25 7:00,48
584,2013/1/25 8:00,40
585,2013/1/25 9:00,50
586,2013/1/25 10:00,55
587,2013/1/25 11:00,53
588,2013/1/25 12:00,65
589,2013/1/25 13:00,71
590,2013/1/25 14:00,84
591,2013/1/25 15:00,78
592,2013/1/25 16:00,73
593,2013/1/25 17:00,84
594,2013/1/25 18:00,109
595,2013/1/25 19:00,130
596,2013/1/25 20:00,113
597,2013/1/25 21:00,118
598,2013/1/25 22:00,124
599,2013/1/25 23:00,135
600,2013/1/26 0:00,174
601,2013/1/26 1:00,161
602,2013/1/26 2:00,186
603,2013/1/26 3:00,189
604,2013/1/26 4:00,169
605,2013/1/26 5:00,155
606,2013/1/26 6:00,138
607,2013/1/26 7:00,126
608,2013/1/26 8:00,124
609,2013/1/26 9:00,96
610,2013/1/26 10:00,94
611,2013/1/26 11:00,122
612,2013/1/26 12:00,156
613,2013/1/26 13:00,198
614,2013/1/26 14:00,162
615,2013/1/26 15:00,162
616,2013/1/26 16:00,172
617,2013/1/26 17:00,195
618,2013/1/26 18:00,177
619,2013/1/26 19:00,174
620,2013/1/26 20:00,165
621,2013/1/26 21:00,170
622,2013/1/26 22:00,179
623,2013/1/26 23:00,229
624,2013/1/27 0:00,307
625,2013/1/27 1:00,347
626,2013/1/27 2:00,318
627,2013/1/27 3:00,293
628,2013/1/27 4:00,258
629,2013/1/27 5:00,284
630,2013/1/27 6:00,312
631,2013/1/27 7:00,310
632,2013/1/27 8:00,261
633,2013/1/27 9:00,387
634,2013/1/27 10:00,340
635,2013/1/27 11:00,306
636,2013/1/27 12:00,321
637,2013/1/27 13:00,322
638,2013/1/27 14:00,313
639,2013/1/27 15:00,320
640,2013/1/27 16:00,288
641,2013/1/27 17:00,300
642,2013/1/27 18:00,314
643,2013/1/27 19:00,317
644,2013/1/27 20:00,329
645,2013/1/27 21:00,306
646,2013/1/27 22:00,318
647,2013/1/27 23:00,340
648,2013/1/28 0:00,359
649,2013/1/28 1:00,362
650,2013/1/28 2:00,369
651,2013/1/28 3:00,364
652,2013/1/28 4:00,364
653,2013/1/28 5:00,357
654,2013/1/28 6:00,362
655,2013/1/28 7:00,369
656,2013/1/28 8:00,348
657,2013/1/28 9:00,348
658,2013/1/28 10:00,357
659,2013/1/28 11:00,367
660,2013/1/28 12:00,384
661,2013/1/28 13:00,394
662,2013/1/28 14:00,409
663,2013/1/28 15:00,496
664,2013/1/28 16:00,490
665,2013/1/28 17:00,459
666,2013/1/28 18:00,446
667,2013/1/28 19:00,444
668,2013/1/28 20:00,443
669,2013/1/28 21:00,444
670,2013/1/28 22:00,510
671,2013/1/28 23:00,508
672,2013/1/29 0:00,490
673,2013/1/29 1:00,472
674,2013/1/29 2:00,451
675,2013/1/29 3:00,448
676,2013/1/29 4:00,NaN
677,2013/1/29 5:00,526
678,2013/1/29 6:00,460
679,2013/1/29 7:00,438
680,2013/1/29 8:00,425
681,2013/1/29 9:00,462
682,2013/1/29 10:00,493
683,2013/1/29 11:00,484
684,2013/1/29 12:00,463
685,2013/1/29 13:00,476
686,2013/1/29 14:00,445
687,2013/1/29 15:00,441
688,2013/1/29 16:00,436
689,2013/1/29 17:00,411
690,2013/1/29 18:00,389
691,2013/1/29 19:00,357
692,2013/1/29 20:00,345
693,2013/1/29 21:00,335
694,2013/1/29 22:00,322
695,2013/1/29 23:00,316
696,2013/1/30 0:00,315
697,2013/1/30 1:00,304
698,2013/1/30 2:00,282
699,2013/1/30 3:00,260
700,2013/1/30 4:00,266
701,2013/1/30 5:00,278
702,2013/1/30 6:00,273
703,2013/1/30 7:00,275
704,2013/1/30 8:00,287
705,2013/1/30 9:00,302
706,2013/1/30 10:00,299
707,2013/1/30 11:00,297
708,2013/1/30 12:00,286
709,2013/1/30 13:00,297
710,2013/1/30 14:00,288
711,2013/1/30 15:00,281
712,2013/1/30 16:00,251
713,2013/1/30 17:00,248
714,2013/1/30 18:00,222
715,2013/1/30 19:00,199
716,2013/1/30 20:00,265
717,2013/1/30 21:00,288
718,2013/1/30 22:00,296
719,2013/1/30 23:00,311
720,2013/1/31 0:00,276
721,2013/1/31 1:00,259
722,2013/1/31 2:00,205
723,2013/1/31 3:00,181
724,2013/1/31 4:00,213
725,2013/1/31 5:00,208
726,2013/1/31 6:00,206
727,2013/1/31 7:00,183
728,2013/1/31 8:00,178
729,2013/1/31 9:00,178
730,2013/1/31 10:00,169
731,2013/1/31 11:00,177
732,2013/1/31 12:00,174
733,2013/1/31 13:00,172
734,2013/1/31 14:00,157
735,2013/1/31 15:00,143
736,2013/1/31 16:00,147
737,2013/1/31 17:00,136
738,2013/1/31 18:00,144
739,2013/1/31 19:00,146
740,2013/1/31 20:00,149
741,2013/1/31 21:00,129
742,2013/1/31 22:00,111
743,2013/1/31 23:00,123
744,2013/2/1 0:00,155
745,2013/2/1 1:00,134
746,2013/2/1 2:00,98
747,2013/2/1 3:00,53
748,2013/2/1 4:00,26
749,2013/2/1 5:00,15
750,2013/2/1 6:00,21
751,2013/2/1 7:00,29
752,2013/2/1 8:00,14
753,2013/2/1 9:00,18
754,2013/2/1 10:00,20
755,2013/2/1 11:00,24
756,2013/2/1 12:00,22
757,2013/2/1 13:00,19
758,2013/2/1 14:00,21
759,2013/2/1 15:00,15
760,2013/2/1 16:00,16
761,2013/2/1 17:00,22
762,2013/2/1 18:00,23
763,2013/2/1 19:00,27
764,2013/2/1 20:00,21
765,2013/2/1 21:00,9
766,2013/2/1 22:00,14
767,2013/2/1 23:00,14
768,2013/2/2 0:00,10
769,2013/2/2 1:00,9
770,2013/2/2 2:00,16
771,2013/2/2 3:00,16
772,2013/2/2 4:00,15
773,2013/2/2 5:00,19
774,2013/2/2 6:00,17
775,2013/2/2 7:00,38
776,2013/2/2 8:00,32
777,2013/2/2 9:00,46
778,2013/2/2 10:00,50
779,2013/2/2 11:00,52
780,2013/2/2 12:00,55
781,2013/2/2 13:00,51
782,2013/2/2 14:00,63
783,2013/2/2 15:00,55
784,2013/2/2 16:00,57
785,2013/2/2 17:00,59
786,2013/2/2 18:00,66
787,2013/2/2 19:00,81
788,2013/2/2 20:00,84
789,2013/2/2 21:00,83
790,2013/2/2 22:00,90
791,2013/2/2 23:00,114
792,2013/2/3 0:00,129
793,2013/2/3 1:00,150
794,2013/2/3 2:00,161
795,2013/2/3 3:00,166
796,2013/2/3 4:00,191
797,2013/2/3 5:00,135
798,2013/2/3 6:00,126
799,2013/2/3 7:00,126
800,2013/2/3 8:00,138
801,2013/2/3 9:00,165
802,2013/2/3 10:00,181
803,2013/2/3 11:00,194
804,2013/2/3 12:00,201
805,2013/2/3 13:00,202
806,2013/2/3 14:00,223
807,2013/2/3 15:00,228
808,2013/2/3 16:00,227
809,2013/2/3 17:00,227
810,2013/2/3 18:00,232
811,2013/2/3 19:00,219
812,2013/2/3 20:00,239
813,2013/2/3 21:00,233
814,2013/2/3 22:00,225
815,2013/2/3 23:00,215
816,2013/2/4 0:00,217
817,2013/2/4 1:00,100
818,2013/2/4 2:00,25
819,2013/2/4 3:00,12
820,2013/2/4 4:00,16
821,2013/2/4 5:00,14
822,2013/2/4 6:00,20
823,2013/2/4 7:00,12
824,2013/2/4 8:00,18
825,2013/2/4 9:00,15
826,2013/2/4 10:00,18
827,2013/2/4 11:00,21
828,2013/2/4 12:00,17
829,2013/2/4 13:00,19
830,2013/2/4 14:00,21
831,2013/2/4 15:00,22
832,2013/2/4 16:00,27
833,2013/2/4 17:00,29
834,2013/2/4 18:00,27
835,2013/2/4 19:00,31
836,2013/2/4 20:00,32
837,2013/2/4 21:00,29
838,2013/2/4 22:00,65
839,2013/2/4 23:00,94
840,2013/2/5 0:00,77
841,2013/2/5 1:00,60
842,2013/2/5 2:00,52
843,2013/2/5 3:00,49
844,2013/2/5 4:00,50
845,2013/2/5 5:00,57
846,2013/2/5 6:00,72
847,2013/2/5 7:00,85
848,2013/2/5 8:00,89
849,2013/2/5 9:00,85
850,2013/2/5 10:00,80
851,2013/2/5 11:00,82
852,2013/2/5 12:00,90
853,2013/2/5 13:00,89
854,2013/2/5 14:00,90
855,2013/2/5 15:00,96
856,2013/2/5 16:00,99
857,2013/2/5 17:00,105
858,2013/2/5 18:00,115
859,2013/2/5 19:00,128
860,2013/2/5 20:00,136
861,2013/2/5 21:00,148
862,2013/2/5 22:00,152
863,2013/2/5 23:00,156
864,2013/2/6 0:00,192
865,2013/2/6 1:00,214
866,2013/2/6 2:00,234
867,2013/2/6 3:00,229
868,2013/2/6 4:00,212
869,2013/2/6 5:00,208
870,2013/2/6 6:00,227
871,2013/2/6 7:00,220
872,2013/2/6 8:00,203
873,2013/2/6 9:00,188
874,2013/2/6 10:00,11
875,2013/2/6 11:00,9
876,2013/2/6 12:00,9
877,2013/2/6 13:00,9
878,2013/2/6 14:00,6
879,2013/2/6 15:00,10
880,2013/2/6 16:00,8
881,2013/2/6 17:00,5
882,2013/2/6 18:00,8
883,2013/2/6 19:00,9
884,2013/2/6 20:00,12
885,2013/2/6 21:00,9
886,2013/2/6 22:00,9
887,2013/2/6 23:00,9
888,2013/2/7 0:00,7
889,2013/2/7 1:00,7
890,2013/2/7 2:00,7
891,2013/2/7 3:00,6
892,2013/2/7 4:00,9
893,2013/2/7 5:00,8
894,2013/2/7 6:00,11
895,2013/2/7 7:00,11
896,2013/2/7 8:00,8
897,2013/2/7 9:00,10
898,2013/2/7 10:00,10
899,2013/2/7 11:00,15
900,2013/2/7 12:00,13
901,2013/2/7 13:00,11
902,2013/2/7 14:00,10
903,2013/2/7 15:00,9
904,2013/2/7 16:00,12
905,2013/2/7 17:00,18
906,2013/2/7 18:00,24
907,2013/2/7 19:00,18
908,2013/2/7 20:00,18
909,2013/2/7 21:00,20
910,2013/2/7 22:00,27
911,2013/2/7 23:00,15
912,2013/2/8 0:00,10
913,2013/2/8 1:00,12
914,2013/2/8 2:00,9
915,2013/2/8 3:00,13
916,2013/2/8 4:00,11
917,2013/2/8 5:00,10
918,2013/2/8 6:00,15
919,2013/2/8 7:00,19
920,2013/2/8 8:00,26
921,2013/2/8 9:00,26
922,2013/2/8 10:00,15
923,2013/2/8 11:00,26
924,2013/2/8 12:00,48
925,2013/2/8 13:00,64
926,2013/2/8 14:00,56
927,2013/2/8 15:00,57
928,2013/2/8 16:00,66
929,2013/2/8 17:00,106
930,2013/2/8 18:00,166
