,Date (LST),Value
216,2013/1/10 4:00,53
217,2013/1/10 5:00,65
218,2013/1/10 6:00,62
219,2013/1/10 7:00,48
220,2013/1/10 8:00,40
221,2013/1/10 9:00,45
222,2013/1/10 10:00,44
223,2013/1/10 11:00,48
224,2013/1/10 12:00,45
225,2013/1/10 13:00,56
226,2013/1/10 14:00,54
227,2013/1/10 15:00,74
228,2013/1/10 16:00,78
229,2013/1/10 17:00,82
230,2013/1/10 18:00,95
231,2013/1/10 19:00,76
232,2013/1/10 20:00,66
233,2013/1/10 21:00,54
234,2013/1/10 22:00,49
235,2013/1/10 23:00,42
236,2013/1/11 0:00,37
237,2013/1/11 1:00,29
238,2013/1/11 2:00,35
239,2013/1/11 3:00,31
240,2013/1/11 4:00,37
241,2013/1/11 5:00,39
242,2013/1/11 6:00,47
243,2013/1/11 7:00,49
244,2013/1/11 8:00,55
245,2013/1/11 9:00,55
246,2013/1/11 10:00,55
247,2013/1/11 11:00,51
248,2013/1/11 12:00,46
249,2013/1/11 13:00,50
250,2013/1/11 14:00,38
251,2013/1/11 15:00,35
252,2013/1/11 16:00,36
253,2013/1/11 17:00,38
254,2013/1/11 18:00,43
255,2013/1/11 19:00,59
256,2013/1/11 20:00,63
257,2013/1/11 21:00,68
258,2013/1/11 22:00,72
259,2013/1/11 23:00,70
260,2013/1/12 0:00,69
261,2013/1/12 1:00,73
262,2013/1/12 2:00,72
263,2013/1/12 3:00,80
264,2013/1/12 4:00,80
265,2013/1/12 5:00,103
266,2013/1/12 6:00,134
267,2013/1/12 7:00,155
268,2013/1/12 8:00,185
269,2013/1/12 9:00,214
270,2013/1/12 10:00,238
271,2013/1/12 11:00,232
272,2013/1/12 12:00,236
273,2013/1/12 13:00,164
274,2013/1/12 14:00,182
275,2013/1/12 15:00,202
276,2013/1/12 16:00,201
277,2013/1/12 17:00,205
278,2013/1/12 18:00,198
279,2013/1/12 19:00,195
280,2013/1/12 20:00,203
281,2013/1/12 21:00,190
282,2013/1/12 22:00,187
283,2013/1/12 23:00,171
284,2013/1/13 0:00,176
285,2013/1/13 1:00,155
286,2013/1/13 2:00,110
287,2013/1/13 3:00,104
288,2013/1/13 4:00,73
289,2013/1/13 5:00,46
290,2013/1/13 6:00,32
291,2013/1/13 7:00,29
292,2013/1/13 8:00,35
293,2013/1/13 9:00,43
294,2013/1/13 10:00,44
295,2013/1/13 11:00,37
296,2013/1/13 12:00,31
297,2013/1/13 13:00,34
298,2013/1/13 14:00,36
299,2013/1/13 15:00,33
300,2013/1/13 16:00,36
301,2013/1/13 17:00,40
302,2013/1/13 18:00,47
303,2013/1/13 19:00,60
304,2013/1/13 20:00,76
305,2013/1/13 21:00,80
306,2013/1/13 22:00,80
307,2013/1/13 23:00,78
308,2013/1/14 0:00,86
309,2013/1/14 1:00,107
310,2013/1/14 2:00,123
311,2013/1/14 3:00,121
312,2013/1/14 4:00,130
313,2013/1/14 5:00,133
314,2013/1/14 6:00,134
315,2013/1/14 7:00,139
316,2013/1/14 8:00,142
317,2013/1/14 9:00,167
318,2013/1/14 10:00,164
319,2013/1/14 11:00,145
320,2013/1/14 12:00,137
321,2013/1/14 13:00,136
322,2013/1/14 14:00,135
323,2013/1/14 15:00,138
324,2013/1/14 16:00,154
325,2013/1/14 17:00,156
326,2013/1/14 18:00,155
327,2013/1/14 19:00,160
328,2013/1/14 20:00,145
329,2013/1/14 21:00,121
330,2013/1/14 22:00,109
331,2013/1/14 23:00,119
332,2013/1/15 0:00,98
333,2013/1/15 1:00,97
334,2013/1/15 2:00,88
335,2013/1/15 3:00,88
336,2013/1/15 4:00,96
337,2013/1/15 5:00,89
338,2013/1/15 6:00,95
339,2013/1/15 7:00,104
340,2013/1/15 8:00,114
341,2013/1/15 9:00,120
342,2013/1/15 10:00,112
343,2013/1/15 11:00,94
344,2013/1/15 12:00,90
345,2013/1/15 13:00,78
346,2013/1/15 14:00,76
347,2013/1/15 15:00,76
348,2013/1/15 16:00,85
349,2013/1/15 17:00,97
350,2013/1/15 18:00,105
351,2013/1/15 19:00,121
352,2013/1/15 20:00,138
353,2013/1/15 21:00,133
354,2013/1/15 22:00,150
355,2013/1/15 23:00,228
356,2013/1/16 0:00,236
357,2013/1/16 1:00,231
358,2013/1/16 2:00,229
359,2013/1/16 3:00,259
360,2013/1/16 4:00,251
361,2013/1/16 5:00,238
362,2013/1/16 6:00,221
363,2013/1/16 7:00,227
364,2013/1/16 8:00,247
365,2013/1/16 9:00,263
366,2013/1/16 10:00,258
367,2013/1/16 11:00,256
368,2013/1/16 12:00,229
369,2013/1/16 13:00,209
370,2013/1/16 14:00,223
371,2013/1/16 15:00,241
372,2013/1/16 16:00,239
373,2013/1/16 17:00,218
374,2013/1/16 18:00,200
375,2013/1/16 19:00,111
376,2013/1/16 20:00,90
377,2013/1/16 21:00,75
378,2013/1/16 22:00,73
379,2013/1/16 23:00,69
380,2013/1/17 0:00,74
381,2013/1/17 1:00,76
382,2013/1/17 2:00,74
383,2013/1/17 3:00,93
384,2013/1/17 4:00,89
385,2013/1/17 5:00,98
386,2013/1/17 6:00,84
387,2013/1/17 7:00,82
388,2013/1/17 8:00,83
389,2013/1/17 9:00,61
390,2013/1/17 10:00,53
391,2013/1/17 11:00,42
392,2013/1/17 14:00,54
393,2013/1/17 15:00,35
394,2013/1/17 16:00,41
395,2013/1/17 17:00,44
396,2013/1/17 18:00,51
397,2013/1/17 19:00,54
398,2013/1/17 20:00,48
399,2013/1/17 21:00,59
400,2013/1/17 22:00,72
401,2013/1/17 23:00,78
402,2013/1/18 0:00,82
403,2013/1/18 1:00,84
404,2013/1/18 2:00,79
405,2013/1/18 3:00,87
406,2013/1/18 4:00,89
407,2013/1/18 5:00,98
408,2013/1/18 6:00,103
409,2013/1/18 7:00,101
410,2013/1/18 8:00,105
411,2013/1/18 9:00,99
412,2013/1/18 10:00,108
413,2013/1/18 11:00,110
414,2013/1/18 12:00,107
415,2013/1/18 13:00,116
416,2013/1/18 14:00,114
417,2013/1/18 15:00,112
418,2013/1/18 16:00,124
419,2013/1/18 17:00,133
420,2013/1/18 18:00,135
421,2013/1/18 19:00,138
422,2013/1/18 20:00,135
423,2013/1/18 21:00,137
424,2013/1/18 22:00,120
425,2013/1/18 23:00,116
426,2013/1/19 0:00,127
427,2013/1/19 1:00,132
428,2013/1/19 2:00,144
429,2013/1/19 3:00,128
430,2013/1/19 4:00,123
431,2013/1/19 5:00,126
432,2013/1/19 6:00,120
433,2013/1/19 7:00,116
434,2013/1/19 8:00,116
435,2013/1/19 15:00,47
436,2013/1/19 16:00,50
437,2013/1/19 17:00,53
438,2013/1/19 18:00,48
439,2013/1/19 19:00,49
440,2013/1/19 20:00,46
441,2013/1/19 21:00,39
442,2013/1/19 22:00,38
443,2013/1/19 23:00,31
444,2013/1/20 0:00,36
445,2013/1/20 1:00,27
446,2013/1/20 2:00,32
447,2013/1/20 3:00,25
448,2013/1/20 4:00,19
449,2013/1/20 5:00,29
450,2013/1/20 6:00,29
451,2013/1/20 7:00,26
452,2013/1/20 8:00,30
453,2013/1/20 9:00,27
454,2013/1/20 10:00,33
455,2013/1/20 11:00,39
456,2013/1/20 12:00,42
457,2013/1/20 13:00,44
458,2013/1/20 14:00,44
459,2013/1/20 15:00,51
460,2013/1/20 16:00,54
461,2013/1/20 17:00,62
462,2013/1/20 18:00,52
463,2013/1/20 19:00,53
464,2013/1/20 20:00,56
465,2013/1/20 21:00,48
466,2013/1/20 22:00,43
467,2013/1/20 23:00,45
468,2013/1/21 0:00,51
469,2013/1/21 1:00,56
470,2013/1/21 2:00,53
471,2013/1/21 3:00,50
472,2013/1/21 4:00,48
473,2013/1/21 5:00,65
474,2013/1/21 6:00,103
475,2013/1/21 7:00,190
476,2013/1/21 8:00,338
477,2013/1/21 9:00,220
478,2013/1/21 10:00,187
479,2013/1/21 11:00,133
480,2013/1/21 12:00,147
481,2013/1/21 13:00,137
482,2013/1/21 14:00,132
483,2013/1/21 15:00,126
484,2013/1/21 16:00,110
485,2013/1/21 17:00,104
486,2013/1/21 18:00,89
487,2013/1/21 19:00,82
488,2013/1/21 20:00,81
489,2013/1/21 21:00,90
490,2013/1/21 22:00,93
491,2013/1/21 23:00,90
492,2013/1/22 0:00,111
493,2013/1/22 1:00,132
494,2013/1/22 2:00,129
495,2013/1/22 3:00,123
496,2013/1/22 4:00,106
497,2013/1/22 5:00,114
498,2013/1/22 6:00,100
499,2013/1/22 7:00,115
500,2013/1/22 8:00,115
501,2013/1/22 9:00,114
502,2013/1/22 10:00,128
503,2013/1/22 11:00,152
504,2013/1/22 12:00,144
505,2013/1/22 13:00,128
506,2013/1/22 14:00,145
507,2013/1/22 15:00,132
508,2013/1/22 16:00,105
509,2013/1/22 17:00,101
510,2013/1/22 18:00,104
511,2013/1/22 19:00,113
512,2013/1/22 20:00,112
513,2013/1/22 21:00,126
514,2013/1/22 22:00,131
515,2013/1/22 23:00,147
516,2013/1/23 0:00,161
517,2013/1/23 1:00,174
518,2013/1/23 2:00,175
519,2013/1/23 3:00,176
520,2013/1/23 4:00,186
521,2013/1/23 5:00,188
522,2013/1/23 6:00,182
523,2013/1/23 7:00,171
524,2013/1/23 8:00,183
525,2013/1/23 9:00,180
526,2013/1/23 10:00,150
527,2013/1/23 11:00,131
528,2013/1/23 12:00,130
529,2013/1/23 13:00,142
530,2013/1/23 14:00,132
531,2013/1/23 15:00,135
532,2013/1/23 16:00,139
533,2013/1/23 17:00,144
534,2013/1/23 18:00,142
535,2013/1/23 19:00,146
536,2013/1/23 20:00,155
537,2013/1/23 21:00,168
538,2013/1/23 22:00,175
539,2013/1/23 23:00,189
540,2013/1/24 0:00,203
541,2013/1/24 1:00,193
542,2013/1/24 2:00,185
543,2013/1/24 3:00,180
544,2013/1/24 4:00,176
545,2013/1/24 5:00,170
546,2013/1/24 6:00,174
547,2013/1/24 7:00,172
548,2013/1/24 8:00,180
549,2013/1/24 9:00,201
550,2013/1/24 10:00,215
551,2013/1/24 11:00,198
552,2013/1/24 12:00,223
553,2013/1/24 13:00,244
554,2013/1/24 14:00,302
555,2013/1/24 15:00,215
556,2013/1/24 16:00,223
557,2013/1/24 17:00,225
558,2013/1/24 18:00,200
559,2013/1/24 19:00,206
560,2013/1/24 20:00,222
561,2013/1/24 21:00,228
562,2013/1/24 22:00,236
563,2013/1/24 23:00,231
564,2013/1/25 0:00,227
565,2013/1/25 1:00,225
566,2013/1/25 2:00,186
567,2013/1/25 3:00,173
568,2013/1/25 4:00,177
569,2013/1/25 5:00,234
570,2013/1/25 6:00,237
571,2013/1/25 7:00,238
572,2013/1/25 8:00,225
573,2013/1/25 9:00,236
574,2013/1/25 10:00,204
575,2013/1/25 11:00,185
576,2013/1/25 12:00,133
577,2013/1/25 13:00,161
578,2013/1/25 14:00,138
579,2013/1/25 15:00,121
580,2013/1/25 16:00,134
581,2013/1/25 17:00,165
582,2013/1/25 18:00,131
583,2013/1/25 19:00,119
584,2013/1/25 20:00,134
585,2013/1/25 21:00,153
586,2013/1/25 22:00,159
587,2013/1/25 23:00,155
588,2013/1/26 0:00,143
589,2013/1/26 1:00,134
590,2013/1/26 2:00,124
591,2013/1/26 3:00,118
592,2013/1/26 4:00,120
593,2013/1/26 5:00,115
594,2013/1/26 6:00,122
595,2013/1/26 7:00,119
596,2013/1/26 8:00,122
597,2013/1/26 9:00,162
598,2013/1/26 10:00,177
599,2013/1/26 11:00,181
600,2013/1/26 12:00,179
601,2013/1/26 13:00,166
602,2013/1/26 14:00,134
603,2013/1/26 15:00,149
604,2013/1/26 16:00,147
605,2013/1/26 17:00,197
606,2013/1/26 18:00,217
607,2013/1/26 19:00,210
608,2013/1/26 20:00,139
609,2013/1/26 21:00,101
610,2013/1/26 22:00,72
611,2013/1/26 23:00,71
612,2013/1/27 0:00,62
613,2013/1/27 1:00,53
614,2013/1/27 2:00,45
615,2013/1/27 3:00,40
616,2013/1/27 4:00,40
617,2013/1/27 5:00,39
618,2013/1/27 6:00,39
619,2013/1/27 7:00,43
620,2013/1/27 8:00,39
621,2013/1/27 9:00,29
622,2013/1/27 17:00,45
623,2013/1/27 18:00,44
624,2013/1/27 19:00,46
625,2013/1/27 20:00,37
626,2013/1/27 21:00,29
627,2013/1/27 22:00,32
628,2013/1/27 23:00,30
629,2013/1/28 0:00,34
630,2013/1/28 1:00,31
631,2013/1/28 2:00,32
632,2013/1/28 3:00,33
633,2013/1/28 4:00,37
634,2013/1/28 5:00,44
635,2013/1/28 6:00,37
636,2013/1/28 7:00,34
637,2013/1/28 8:00,46
638,2013/1/28 9:00,52
639,2013/1/28 10:00,50
640,2013/1/28 11:00,56
641,2013/1/28 12:00,64
642,2013/1/28 13:00,70
643,2013/1/28 14:00,67
644,2013/1/28 15:00,73
645,2013/1/28 16:00,64
646,2013/1/28 17:00,59
647,2013/1/28 18:00,54
648,2013/1/28 19:00,54
649,2013/1/28 20:00,53
650,2013/1/28 21:00,46
651,2013/1/28 22:00,39
652,2013/1/28 23:00,33
653,2013/1/29 0:00,32
654,2013/1/29 1:00,35
655,2013/1/29 2:00,38
656,2013/1/29 3:00,31
657,2013/1/29 4:00,27
658,2013/1/29 5:00,31
659,2013/1/29 6:00,32
660,2013/1/29 7:00,38
661,2013/1/29 8:00,36
662,2013/1/29 9:00,37
663,2013/1/29 10:00,46
664,2013/1/29 11:00,54
665,2013/1/29 12:00,69
666,2013/1/29 13:00,73
667,2013/1/29 14:00,90
668,2013/1/29 15:00,123
669,2013/1/29 16:00,156
670,2013/1/29 17:00,166
671,2013/1/29 18:00,183
672,2013/1/29 19:00,184
673,2013/1/29 20:00,198
674,2013/1/29 21:00,197
675,2013/1/29 22:00,189
676,2013/1/29 23:00,193
677,2013/1/30 0:00,201
678,2013/1/30 1:00,199
679,2013/1/30 2:00,206
680,2013/1/30 3:00,218
681,2013/1/30 4:00,213
682,2013/1/30 5:00,214
683,2013/1/30 6:00,212
684,2013/1/30 7:00,222
685,2013/1/30 8:00,232
686,2013/1/30 9:00,224
687,2013/1/30 10:00,217
688,2013/1/30 11:00,230
689,2013/1/30 12:00,167
690,2013/1/30 13:00,160
691,2013/1/30 14:00,178
692,2013/1/30 15:00,183
693,2013/1/30 16:00,221
694,2013/1/30 17:00,207
695,2013/1/30 18:00,125
696,2013/1/30 19:00,84
697,2013/1/30 20:00,65
698,2013/1/30 21:00,48
699,2013/1/30 22:00,40
700,2013/1/30 23:00,38
701,2013/1/31 0:00,38
702,2013/1/31 1:00,35
703,2013/1/31 2:00,28
704,2013/1/31 3:00,26
705,2013/1/31 4:00,21
706,2013/1/31 5:00,21
707,2013/1/31 6:00,18
708,2013/1/31 7:00,24
709,2013/1/31 8:00,29
710,2013/1/31 9:00,31
711,2013/1/31 10:00,27
712,2013/1/31 11:00,26
713,2013/1/31 12:00,32
714,2013/1/31 13:00,35
715,2013/1/31 14:00,40
716,2013/1/31 15:00,49
717,2013/1/31 16:00,46
718,2013/1/31 18:00,48
719,2013/1/31 19:00,55
720,2013/1/31 20:00,62
721,2013/1/31 21:00,60
722,2013/1/31 22:00,58
723,2013/1/31 23:00,58
724,2013/2/1 0:00,57
725,2013/2/1 1:00,44
726,2013/2/1 2:00,45
727,2013/2/1 3:00,48
728,2013/2/1 4:00,41
729,2013/2/1 5:00,50
730,2013/2/1 6:00,50
731,2013/2/1 7:00,53
732,2013/2/1 8:00,50
733,2013/2/1 9:00,64
734,2013/2/1 10:00,70
735,2013/2/1 11:00,99
736,2013/2/1 12:00,105
737,2013/2/1 13:00,105
738,2013/2/1 14:00,102
739,2013/2/1 15:00,132
740,2013/2/1 16:00,120
741,2013/2/1 17:00,133
742,2013/2/1 18:00,105
743,2013/2/1 19:00,99
744,2013/2/1 20:00,96
745,2013/2/1 21:00,99
746,2013/2/1 22:00,116
747,2013/2/1 23:00,102
748,2013/2/2 0:00,81
749,2013/2/2 1:00,134
750,2013/2/2 2:00,110
751,2013/2/2 3:00,101
752,2013/2/2 4:00,116
753,2013/2/2 5:00,115
754,2013/2/2 6:00,91
755,2013/2/2 7:00,82
756,2013/2/2 8:00,76
757,2013/2/2 9:00,62
758,2013/2/2 10:00,58
759,2013/2/2 11:00,51
760,2013/2/2 12:00,48
761,2013/2/2 13:00,31
762,2013/2/2 14:00,35
763,2013/2/2 15:00,26
764,2013/2/2 16:00,31
765,2013/2/2 17:00,31
766,2013/2/2 18:00,31
767,2013/2/2 19:00,28
768,2013/2/2 20:00,28
769,2013/2/2 21:00,24
770,2013/2/2 22:00,16
771,2013/2/2 23:00,15
772,2013/2/3 0:00,16
773,2013/2/3 1:00,17
774,2013/2/3 2:00,14
775,2013/2/3 3:00,13
776,2013/2/3 4:00,14
777,2013/2/3 5:00,15
778,2013/2/3 6:00,20
779,2013/2/3 7:00,13
780,2013/2/3 8:00,18
781,2013/2/3 9:00,20
782,2013/2/3 10:00,21
783,2013/2/3 11:00,27
784,2013/2/3 12:00,24
785,2013/2/3 13:00,22
786,2013/2/3 14:00,25
787,2013/2/3 15:00,30
788,2013/2/3 16:00,26
789,2013/2/3 17:00,26
790,2013/2/3 18:00,23
791,2013/2/3 19:00,30
792,2013/2/3 20:00,27
793,2013/2/3 21:00,35
794,2013/2/3 22:00,40
795,2013/2/3 23:00,39
796,2013/2/4 0:00,48
797,2013/2/4 1:00,55
798,2013/2/4 2:00,74
799,2013/2/4 3:00,81
800,2013/2/4 4:00,93
801,2013/2/4 5:00,98
802,2013/2/4 6:00,113
803,2013/2/4 7:00,103
804,2013/2/4 8:00,100
805,2013/2/4 9:00,118
806,2013/2/4 10:00,105
807,2013/2/4 11:00,79
808,2013/2/4 12:00,64
809,2013/2/4 13:00,37
810,2013/2/4 14:00,34
811,2013/2/4 15:00,29
812,2013/2/4 16:00,33
813,2013/2/4 17:00,24
814,2013/2/4 18:00,32
815,2013/2/4 19:00,38
816,2013/2/4 20:00,41
817,2013/2/4 21:00,34
818,2013/2/4 22:00,34
819,2013/2/4 23:00,33
820,2013/2/5 0:00,40
821,2013/2/5 1:00,47
822,2013/2/5 2:00,40
823,2013/2/5 3:00,44
824,2013/2/5 4:00,40
825,2013/2/5 5:00,42
826,2013/2/5 6:00,49
827,2013/2/5 7:00,45
828,2013/2/5 8:00,42
829,2013/2/5 9:00,48
830,2013/2/5 10:00,48
831,2013/2/5 11:00,36
832,2013/2/5 12:00,36
833,2013/2/5 13:00,41
834,2013/2/5 14:00,35
835,2013/2/5 15:00,33
836,2013/2/5 16:00,39
837,2013/2/5 17:00,42
838,2013/2/5 18:00,48
839,2013/2/5 19:00,39
840,2013/2/5 20:00,34
841,2013/2/5 21:00,32
842,2013/2/5 22:00,34
843,2013/2/5 23:00,41
844,2013/2/6 0:00,48
845,2013/2/6 1:00,48
846,2013/2/6 2:00,51
847,2013/2/6 3:00,54
848,2013/2/6 4:00,46
849,2013/2/6 5:00,43
850,2013/2/6 6:00,41
851,2013/2/6 7:00,44
852,2013/2/6 8:00,45
853,2013/2/6 9:00,45
854,2013/2/6 10:00,53
855,2013/2/6 11:00,48
856,2013/2/6 12:00,55
857,2013/2/6 13:00,62
858,2013/2/6 14:00,67
859,2013/2/6 15:00,73
860,2013/2/6 16:00,68
861,2013/2/6 17:00,77
862,2013/2/6 18:00,84
863,2013/2/6 19:00,85
864,2013/2/6 20:00,97
865,2013/2/6 21:00,98
866,2013/2/6 22:00,99
867,2013/2/6 23:00,103
868,2013/2/7 0:00,114
869,2013/2/7 1:00,123
870,2013/2/7 2:00,119
871,2013/2/7 3:00,104
872,2013/2/7 4:00,89
873,2013/2/7 5:00,85
874,2013/2/7 6:00,71
875,2013/2/7 7:00,85
876,2013/2/7 8:00,92
877,2013/2/7 9:00,114
878,2013/2/7 10:00,128
879,2013/2/7 11:00,65
880,2013/2/7 12:00,67
881,2013/2/7 13:00,52
882,2013/2/7 14:00,35
883,2013/2/7 15:00,27
884,2013/2/7 16:00,26
885,2013/2/7 17:00,27
886,2013/2/7 18:00,22
887,2013/2/7 19:00,25
888,2013/2/7 20:00,16
889,2013/2/7 21:00,25
890,2013/2/7 22:00,25
891,2013/2/7 23:00,21
892,2013/2/8 0:00,18
893,2013/2/8 1:00,18
894,2013/2/8 2:00,16
895,2013/2/8 3:00,18
896,2013/2/8 4:00,23
897,2013/2/8 5:00,22
898,2013/2/8 6:00,20
899,2013/2/8 7:00,20
900,2013/2/8 8:00,22
901,2013/2/8 9:00,26
902,2013/2/8 10:00,25
903,2013/2/8 11:00,32
904,2013/2/8 12:00,27
905,2013/2/8 13:00,28
906,2013/2/8 14:00,30
907,2013/2/8 15:00,34
908,2013/2/8 16:00,35
909,2013/2/8 17:00,29
910,2013/2/8 18:00,34
911,2013/2/8 19:00,35
912,2013/2/8 20:00,42
913,2013/2/8 21:00,44
914,2013/2/8 22:00,37
915,2013/2/8 23:00,34
916,2013/2/9 0:00,29
917,2013/2/9 1:00,29
918,2013/2/9 2:00,24
919,2013/2/9 3:00,26
920,2013/2/9 4:00,29
921,2013/2/9 5:00,28
922,2013/2/9 6:00,31
923,2013/2/9 7:00,31
924,2013/2/9 8:00,31
925,2013/2/9 9:00,33
926,2013/2/9 10:00,37
927,2013/2/9 11:00,31
928,2013/2/9 12:00,27
929,2013/2/9 13:00,31
930,2013/2/9 14:00,33
931,2013/2/9 15:00,37
