,Date (LST),Value
216,2013/1/10 0:00,50
217,2013/1/10 1:00,57
218,2013/1/10 2:00,57
219,2013/1/10 3:00,54
220,2013/1/10 4:00,53
221,2013/1/10 5:00,65
222,2013/1/10 6:00,62
223,2013/1/10 7:00,48
224,2013/1/10 8:00,40
225,2013/1/10 9:00,45
226,2013/1/10 10:00,44
227,2013/1/10 11:00,48
228,2013/1/10 12:00,45
229,2013/1/10 13:00,56
230,2013/1/10 14:00,54
231,2013/1/10 15:00,74
232,2013/1/10 16:00,78
233,2013/1/10 17:00,82
234,2013/1/10 18:00,95
235,2013/1/10 19:00,76
236,2013/1/10 20:00,66
237,2013/1/10 21:00,54
238,2013/1/10 22:00,49
239,2013/1/10 23:00,42
240,2013/1/11 0:00,37
241,2013/1/11 1:00,29
242,2013/1/11 2:00,35
243,2013/1/11 3:00,31
244,2013/1/11 4:00,37
245,2013/1/11 5:00,39
246,2013/1/11 6:00,47
247,2013/1/11 7:00,49
248,2013/1/11 8:00,55
249,2013/1/11 9:00,55
250,2013/1/11 10:00,55
251,2013/1/11 11:00,51
252,2013/1/11 12:00,46
253,2013/1/11 13:00,50
254,2013/1/11 14:00,38
255,2013/1/11 15:00,35
256,2013/1/11 16:00,36
257,2013/1/11 17:00,38
258,2013/1/11 18:00,43
259,2013/1/11 19:00,59
260,2013/1/11 20:00,63
261,2013/1/11 21:00,68
262,2013/1/11 22:00,72
263,2013/1/11 23:00,70
264,2013/1/12 0:00,69
265,2013/1/12 1:00,73
266,2013/1/12 2:00,72
267,2013/1/12 3:00,80
268,2013/1/12 4:00,80
269,2013/1/12 5:00,103
270,2013/1/12 6:00,134
271,2013/1/12 7:00,155
272,2013/1/12 8:00,185
273,2013/1/12 9:00,214
274,2013/1/12 10:00,238
275,2013/1/12 11:00,232
276,2013/1/12 12:00,236
277,2013/1/12 13:00,164
278,2013/1/12 14:00,182
279,2013/1/12 15:00,202
280,2013/1/12 16:00,201
281,2013/1/12 17:00,205
282,2013/1/12 18:00,198
283,2013/1/12 19:00,195
284,2013/1/12 20:00,203
285,2013/1/12 21:00,190
286,2013/1/12 22:00,187
287,2013/1/12 23:00,171
288,2013/1/13 0:00,176
289,2013/1/13 1:00,155
290,2013/1/13 2:00,110
291,2013/1/13 3:00,104
292,2013/1/13 4:00,73
293,2013/1/13 5:00,46
294,2013/1/13 6:00,32
295,2013/1/13 7:00,29
296,2013/1/13 8:00,35
297,2013/1/13 9:00,43
298,2013/1/13 10:00,44
299,2013/1/13 11:00,37
300,2013/1/13 12:00,31
301,2013/1/13 13:00,34
302,2013/1/13 14:00,36
303,2013/1/13 15:00,33
304,2013/1/13 16:00,36
305,2013/1/13 17:00,40
306,2013/1/13 18:00,47
307,2013/1/13 19:00,60
308,2013/1/13 20:00,76
309,2013/1/13 21:00,80
310,2013/1/13 22:00,80
311,2013/1/13 23:00,78
312,2013/1/14 0:00,86
313,2013/1/14 1:00,107
314,2013/1/14 2:00,123
315,2013/1/14 3:00,121
316,2013/1/14 4:00,130
317,2013/1/14 5:00,133
318,2013/1/14 6:00,134
319,2013/1/14 7:00,139
320,2013/1/14 8:00,142
321,2013/1/14 9:00,167
322,2013/1/14 10:00,164
323,2013/1/14 11:00,145
324,2013/1/14 12:00,137
325,2013/1/14 13:00,136
326,2013/1/14 14:00,135
327,2013/1/14 15:00,138
328,2013/1/14 16:00,154
329,2013/1/14 17:00,156
330,2013/1/14 18:00,155
331,2013/1/14 19:00,160
332,2013/1/14 20:00,145
333,2013/1/14 21:00,121
334,2013/1/14 22:00,109
335,2013/1/14 23:00,119
336,2013/1/15 0:00,98
337,2013/1/15 1:00,97
338,2013/1/15 2:00,88
339,2013/1/15 3:00,88
340,2013/1/15 4:00,96
341,2013/1/15 5:00,89
342,2013/1/15 6:00,95
343,2013/1/15 7:00,104
344,2013/1/15 8:00,114
345,2013/1/15 9:00,120
346,2013/1/15 10:00,112
347,2013/1/15 11:00,94
348,2013/1/15 12:00,90
349,2013/1/15 13:00,78
350,2013/1/15 14:00,76
351,2013/1/15 15:00,76
352,2013/1/15 16:00,85
353,2013/1/15 17:00,97
354,2013/1/15 18:00,105
355,2013/1/15 19:00,121
356,2013/1/15 20:00,138
357,2013/1/15 21:00,133
358,2013/1/15 22:00,150
359,2013/1/15 23:00,228
360,2013/1/16 0:00,236
361,2013/1/16 1:00,231
362,2013/1/16 2:00,229
363,2013/1/16 3:00,259
364,2013/1/16 4:00,251
365,2013/1/16 5:00,238
366,2013/1/16 6:00,221
367,2013/1/16 7:00,227
368,2013/1/16 8:00,247
369,2013/1/16 9:00,263
370,2013/1/16 10:00,258
371,2013/1/16 11:00,256
372,2013/1/16 12:00,229
373,2013/1/16 13:00,209
374,2013/1/16 14:00,223
375,2013/1/16 15:00,241
376,2013/1/16 16:00,239
377,2013/1/16 17:00,218
378,2013/1/16 18:00,200
379,2013/1/16 19:00,111
380,2013/1/16 20:00,90
381,2013/1/16 21:00,75
382,2013/1/16 22:00,73
383,2013/1/16 23:00,69
384,2013/1/17 0:00,74
385,2013/1/17 1:00,76
386,2013/1/17 2:00,74
387,2013/1/17 3:00,93
388,2013/1/17 4:00,89
389,2013/1/17 5:00,98
390,2013/1/17 6:00,84
391,2013/1/17 7:00,82
392,2013/1/17 8:00,83
393,2013/1/17 9:00,61
394,2013/1/17 10:00,53
395,2013/1/17 11:00,42
396,2013/1/17 12:00,NaN
397,2013/1/17 13:00,NaN
398,2013/1/17 14:00,54
399,2013/1/17 15:00,35
400,2013/1/17 16:00,41
401,2013/1/17 17:00,44
402,2013/1/17 18:00,51
403,2013/1/17 19:00,54
404,2013/1/17 20:00,48
405,2013/1/17 21:00,59
406,2013/1/17 22:00,72
407,2013/1/17 23:00,78
408,2013/1/18 0:00,82
409,2013/1/18 1:00,84
410,2013/1/18 2:00,79
411,2013/1/18 3:00,87
412,2013/1/18 4:00,89
413,2013/1/18 5:00,98
414,2013/1/18 6:00,103
415,2013/1/18 7:00,101
416,2013/1/18 8:00,105
417,2013/1/18 9:00,99
418,2013/1/18 10:00,108
419,2013/1/18 11:00,110
420,2013/1/18 12:00,107
421,2013/1/18 13:00,116
422,2013/1/18 14:00,114
423,2013/1/18 15:00,112
424,2013/1/18 16:00,124
425,2013/1/18 17:00,133
426,2013/1/18 18:00,135
427,2013/1/18 19:00,138
428,2013/1/18 20:00,135
429,2013/1/18 21:00,137
430,2013/1/18 22:00,120
431,2013/1/18 23:00,116
432,2013/1/19 0:00,127
433,2013/1/19 1:00,132
434,2013/1/19 2:00,144
435,2013/1/19 3:00,128
436,2013/1/19 4:00,123
437,2013/1/19 5:00,126
438,2013/1/19 6:00,120
439,2013/1/19 7:00,116
440,2013/1/19 8:00,116
441,2013/1/19 9:00,NaN
442,2013/1/19 10:00,NaN
443,2013/1/19 11:00,NaN
444,2013/1/19 12:00,NaN
445,2013/1/19 13:00,NaN
446,2013/1/19 14:00,NaN
447,2013/1/19 15:00,47
448,2013/1/19 16:00,50
449,2013/1/19 17:00,53
450,2013/1/19 18:00,48
451,2013/1/19 19:00,49
452,2013/1/19 20:00,46
453,2013/1/19 21:00,39
454,2013/1/19 22:00,38
455,2013/1/19 23:00,31
456,2013/1/20 0:00,36
457,2013/1/20 1:00,27
458,2013/1/20 2:00,32
459,2013/1/20 3:00,25
460,2013/1/20 4:00,19
461,2013/1/20 5:00,29
462,2013/1/20 6:00,29
463,2013/1/20 7:00,26
464,2013/1/20 8:00,30
465,2013/1/20 9:00,27
466,2013/1/20 10:00,33
467,2013/1/20 11:00,39
468,2013/1/20 12:00,42
469,2013/1/20 13:00,44
470,2013/1/20 14:00,44
471,2013/1/20 15:00,51
472,2013/1/20 16:00,54
473,2013/1/20 17:00,62
474,2013/1/20 18:00,52
475,2013/1/20 19:00,53
476,2013/1/20 20:00,56
477,2013/1/20 21:00,48
478,2013/1/20 22:00,43
479,2013/1/20 23:00,45
480,2013/1/21 0:00,51
481,2013/1/21 1:00,56
482,2013/1/21 2:00,53
483,2013/1/21 3:00,50
484,2013/1/21 4:00,48
485,2013/1/21 5:00,65
486,2013/1/21 6:00,103
487,2013/1/21 7:00,190
488,2013/1/21 8:00,338
489,2013/1/21 9:00,220
490,2013/1/21 10:00,187
491,2013/1/21 11:00,133
492,2013/1/21 12:00,147
493,2013/1/21 13:00,137
494,2013/1/21 14:00,132
495,2013/1/21 15:00,126
496,2013/1/21 16:00,110
497,2013/1/21 17:00,104
498,2013/1/21 18:00,89
499,2013/1/21 19:00,82
500,2013/1/21 20:00,81
501,2013/1/21 21:00,90
502,2013/1/21 22:00,93
503,2013/1/21 23:00,90
504,2013/1/22 0:00,111
505,2013/1/22 1:00,132
506,2013/1/22 2:00,129
507,2013/1/22 3:00,123
508,2013/1/22 4:00,106
509,2013/1/22 5:00,114
510,2013/1/22 6:00,100
511,2013/1/22 7:00,115
512,2013/1/22 8:00,115
513,2013/1/22 9:00,114
514,2013/1/22 10:00,128
515,2013/1/22 11:00,152
516,2013/1/22 12:00,144
517,2013/1/22 13:00,128
518,2013/1/22 14:00,145
519,2013/1/22 15:00,132
520,2013/1/22 16:00,105
521,2013/1/22 17:00,101
522,2013/1/22 18:00,104
523,2013/1/22 19:00,113
524,2013/1/22 20:00,112
525,2013/1/22 21:00,126
526,2013/1/22 22:00,131
527,2013/1/22 23:00,147
528,2013/1/23 0:00,161
529,2013/1/23 1:00,174
530,2013/1/23 2:00,175
531,2013/1/23 3:00,176
532,2013/1/23 4:00,186
533,2013/1/23 5:00,188
534,2013/1/23 6:00,182
535,2013/1/23 7:00,171
536,2013/1/23 8:00,183
537,2013/1/23 9:00,180
538,2013/1/23 10:00,150
539,2013/1/23 11:00,131
540,2013/1/23 12:00,130
541,2013/1/23 13:00,142
542,2013/1/23 14:00,132
543,2013/1/23 15:00,135
544,2013/1/23 16:00,139
545,2013/1/23 17:00,144
546,2013/1/23 18:00,142
547,2013/1/23 19:00,146
548,2013/1/23 20:00,155
549,2013/1/23 21:00,168
550,2013/1/23 22:00,175
551,2013/1/23 23:00,189
552,2013/1/24 0:00,203
553,2013/1/24 1:00,193
554,2013/1/24 2:00,185
555,2013/1/24 3:00,180
556,2013/1/24 4:00,176
557,2013/1/24 5:00,170
558,2013/1/24 6:00,174
559,2013/1/24 7:00,172
560,2013/1/24 8:00,180
561,2013/1/24 9:00,201
562,2013/1/24 10:00,215
563,2013/1/24 11:00,198
564,2013/1/24 12:00,223
565,2013/1/24 13:00,244
566,2013/1/24 14:00,302
567,2013/1/24 15:00,215
568,2013/1/24 16:00,223
569,2013/1/24 17:00,225
570,2013/1/24 18:00,200
571,2013/1/24 19:00,206
572,2013/1/24 20:00,222
573,2013/1/24 21:00,228
574,2013/1/24 22:00,236
575,2013/1/24 23:00,231
576,2013/1/25 0:00,227
577,2013/1/25 1:00,225
578,2013/1/25 2:00,186
579,2013/1/25 3:00,173
580,2013/1/25 4:00,177
581,2013/1/25 5:00,234
582,2013/1/25 6:00,237
583,2013/1/25 7:00,238
584,2013/1/25 8:00,225
585,2013/1/25 9:00,236
586,2013/1/25 10:00,204
587,2013/1/25 11:00,185
588,2013/1/25 12:00,133
589,2013/1/25 13:00,161
590,2013/1/25 14:00,138
591,2013/1/25 15:00,121
592,2013/1/25 16:00,134
593,2013/1/25 17:00,165
594,2013/1/25 18:00,131
595,2013/1/25 19:00,119
596,2013/1/25 20:00,134
597,2013/1/25 21:00,153
598,2013/1/25 22:00,159
599,2013/1/25 23:00,155
600,2013/1/26 0:00,143
601,2013/1/26 1:00,134
602,2013/1/26 2:00,124
603,2013/1/26 3:00,118
604,2013/1/26 4:00,120
605,2013/1/26 5:00,115
606,2013/1/26 6:00,122
607,2013/1/26 7:00,119
608,2013/1/26 8:00,122
609,2013/1/26 9:00,162
610,2013/1/26 10:00,177
611,2013/1/26 11:00,181
612,2013/1/26 12:00,179
613,2013/1/26 13:00,166
614,2013/1/26 14:00,134
615,2013/1/26 15:00,149
616,2013/1/26 16:00,147
617,2013/1/26 17:00,197
618,2013/1/26 18:00,217
619,2013/1/26 19:00,210
620,2013/1/26 20:00,139
621,2013/1/26 21:00,101
622,2013/1/26 22:00,72
623,2013/1/26 23:00,71
624,2013/1/27 0:00,62
625,2013/1/27 1:00,53
626,2013/1/27 2:00,45
627,2013/1/27 3:00,40
628,2013/1/27 4:00,40
629,2013/1/27 5:00,39
630,2013/1/27 6:00,39
631,2013/1/27 7:00,43
632,2013/1/27 8:00,39
633,2013/1/27 9:00,29
634,2013/1/27 10:00,NaN
635,2013/1/27 11:00,NaN
636,2013/1/27 12:00,NaN
637,2013/1/27 13:00,NaN
638,2013/1/27 14:00,NaN
639,2013/1/27 15:00,NaN
640,2013/1/27 16:00,NaN
641,2013/1/27 17:00,45
642,2013/1/27 18:00,44
643,2013/1/27 19:00,46
644,2013/1/27 20:00,37
645,2013/1/27 21:00,29
646,2013/1/27 22:00,32
647,2013/1/27 23:00,30
648,2013/1/28 0:00,34
649,2013/1/28 1:00,31
650,2013/1/28 2:00,32
651,2013/1/28 3:00,33
652,2013/1/28 4:00,37
653,2013/1/28 5:00,44
654,2013/1/28 6:00,37
655,2013/1/28 7:00,34
656,2013/1/28 8:00,46
657,2013/1/28 9:00,52
658,2013/1/28 10:00,50
659,2013/1/28 11:00,56
660,2013/1/28 12:00,64
661,2013/1/28 13:00,70
662,2013/1/28 14:00,67
663,2013/1/28 15:00,73
664,2013/1/28 16:00,64
665,2013/1/28 17:00,59
666,2013/1/28 18:00,54
667,2013/1/28 19:00,54
668,2013/1/28 20:00,53
669,2013/1/28 21:00,46
670,2013/1/28 22:00,39
671,2013/1/28 23:00,33
672,2013/1/29 0:00,32
673,2013/1/29 1:00,35
674,2013/1/29 2:00,38
675,2013/1/29 3:00,31
676,2013/1/29 4:00,27
677,2013/1/29 5:00,31
678,2013/1/29 6:00,32
679,2013/1/29 7:00,38
680,2013/1/29 8:00,36
681,2013/1/29 9:00,37
682,2013/1/29 10:00,46
683,2013/1/29 11:00,54
684,2013/1/29 12:00,69
685,2013/1/29 13:00,73
686,2013/1/29 14:00,90
687,2013/1/29 15:00,123
688,2013/1/29 16:00,156
689,2013/1/29 17:00,166
690,2013/1/29 18:00,183
691,2013/1/29 19:00,184
692,2013/1/29 20:00,198
693,2013/1/29 21:00,197
694,2013/1/29 22:00,189
695,2013/1/29 23:00,193
696,2013/1/30 0:00,201
697,2013/1/30 1:00,199
698,2013/1/30 2:00,206
699,2013/1/30 3:00,218
700,2013/1/30 4:00,213
701,2013/1/30 5:00,214
702,2013/1/30 6:00,212
703,2013/1/30 7:00,222
704,2013/1/30 8:00,232
705,2013/1/30 9:00,224
706,2013/1/30 10:00,217
707,2013/1/30 11:00,230
708,2013/1/30 12:00,167
709,2013/1/30 13:00,160
710,2013/1/30 14:00,178
711,2013/1/30 15:00,183
712,2013/1/30 16:00,221
713,2013/1/30 17:00,207
714,2013/1/30 18:00,125
715,2013/1/30 19:00,84
716,2013/1/30 20:00,65
717,2013/1/30 21:00,48
718,2013/1/30 22:00,40
719,2013/1/30 23:00,38
720,2013/1/31 0:00,38
721,2013/1/31 1:00,35
722,2013/1/31 2:00,28
723,2013/1/31 3:00,26
724,2013/1/31 4:00,21
725,2013/1/31 5:00,21
726,2013/1/31 6:00,18
727,2013/1/31 7:00,24
728,2013/1/31 8:00,29
729,2013/1/31 9:00,31
730,2013/1/31 10:00,27
731,2013/1/31 11:00,26
732,2013/1/31 12:00,32
733,2013/1/31 13:00,35
734,2013/1/31 14:00,40
735,2013/1/31 15:00,49
736,2013/1/31 16:00,46
737,2013/1/31 17:00,NaN
738,2013/1/31 18:00,48
739,2013/1/31 19:00,55
740,2013/1/31 20:00,62
741,2013/1/31 21:00,60
742,2013/1/31 22:00,58
743,2013/1/31 23:00,58
744,2013/2/1 0:00,57
745,2013/2/1 1:00,44
746,2013/2/1 2:00,45
747,2013/2/1 3:00,48
748,2013/2/1 4:00,41
749,2013/2/1 5:00,50
750,2013/2/1 6:00,50
751,2013/2/1 7:00,53
752,2013/2/1 8:00,50
753,2013/2/1 9:00,64
754,2013/2/1 10:00,70
755,2013/2/1 11:00,99
756,2013/2/1 12:00,105
757,2013/2/1 13:00,105
758,2013/2/1 14:00,102
759,2013/2/1 15:00,132
760,2013/2/1 16:00,120
761,2013/2/1 17:00,133
762,2013/2/1 18:00,105
763,2013/2/1 19:00,99
764,2013/2/1 20:00,96
765,2013/2/1 21:00,99
766,2013/2/1 22:00,116
767,2013/2/1 23:00,102
768,2013/2/2 0:00,81
769,2013/2/2 1:00,134
770,2013/2/2 2:00,110
771,2013/2/2 3:00,101
772,2013/2/2 4:00,116
773,2013/2/2 5:00,115
774,2013/2/2 6:00,91
775,2013/2/2 7:00,82
776,2013/2/2 8:00,76
777,2013/2/2 9:00,62
778,2013/2/2 10:00,58
779,2013/2/2 11:00,51
780,2013/2/2 12:00,48
781,2013/2/2 13:00,31
782,2013/2/2 14:00,35
783,2013/2/2 15:00,26
784,2013/2/2 16:00,31
785,2013/2/2 17:00,31
786,2013/2/2 18:00,31
787,2013/2/2 19:00,28
788,2013/2/2 20:00,28
789,2013/2/2 21:00,24
790,2013/2/2 22:00,16
791,2013/2/2 23:00,15
792,2013/2/3 0:00,16
793,2013/2/3 1:00,17
794,2013/2/3 2:00,14
795,2013/2/3 3:00,13
796,2013/2/3 4:00,14
797,2013/2/3 5:00,15
798,2013/2/3 6:00,20
799,2013/2/3 7:00,13
800,2013/2/3 8:00,18
801,2013/2/3 9:00,20
802,2013/2/3 10:00,21
803,2013/2/3 11:00,27
804,2013/2/3 12:00,24
805,2013/2/3 13:00,22
806,2013/2/3 14:00,25
807,2013/2/3 15:00,30
808,2013/2/3 16:00,26
809,2013/2/3 17:00,26
810,2013/2/3 18:00,23
811,2013/2/3 19:00,30
812,2013/2/3 20:00,27
813,2013/2/3 21:00,35
814,2013/2/3 22:00,40
815,2013/2/3 23:00,39
816,2013/2/4 0:00,48
817,2013/2/4 1:00,55
818,2013/2/4 2:00,74
819,2013/2/4 3:00,81
820,2013/2/4 4:00,93
821,2013/2/4 5:00,98
822,2013/2/4 6:00,113
823,2013/2/4 7:00,103
824,2013/2/4 8:00,100
825,2013/2/4 9:00,118
826,2013/2/4 10:00,105
827,2013/2/4 11:00,79
828,2013/2/4 12:00,64
829,2013/2/4 13:00,37
830,2013/2/4 14:00,34
831,2013/2/4 15:00,29
832,2013/2/4 16:00,33
833,2013/2/4 17:00,24
834,2013/2/4 18:00,32
835,2013/2/4 19:00,38
836,2013/2/4 20:00,41
837,2013/2/4 21:00,34
838,2013/2/4 22:00,34
839,2013/2/4 23:00,33
840,2013/2/5 0:00,40
841,2013/2/5 1:00,47
842,2013/2/5 2:00,40
843,2013/2/5 3:00,44
844,2013/2/5 4:00,40
845,2013/2/5 5:00,42
846,2013/2/5 6:00,49
847,2013/2/5 7:00,45
848,2013/2/5 8:00,42
849,2013/2/5 9:00,48
850,2013/2/5 10:00,48
851,2013/2/5 11:00,36
852,2013/2/5 12:00,36
853,2013/2/5 13:00,41
854,2013/2/5 14:00,35
855,2013/2/5 15:00,33
856,2013/2/5 16:00,39
857,2013/2/5 17:00,42
858,2013/2/5 18:00,48
859,2013/2/5 19:00,39
860,2013/2/5 20:00,34
861,2013/2/5 21:00,32
862,2013/2/5 22:00,34
863,2013/2/5 23:00,41
864,2013/2/6 0:00,48
865,2013/2/6 1:00,48
866,2013/2/6 2:00,51
867,2013/2/6 3:00,54
868,2013/2/6 4:00,46
869,2013/2/6 5:00,43
870,2013/2/6 6:00,41
871,2013/2/6 7:00,44
872,2013/2/6 8:00,45
873,2013/2/6 9:00,45
874,2013/2/6 10:00,53
875,2013/2/6 11:00,48
876,2013/2/6 12:00,55
877,2013/2/6 13:00,62
878,2013/2/6 14:00,67
879,2013/2/6 15:00,73
880,2013/2/6 16:00,68
881,2013/2/6 17:00,77
882,2013/2/6 18:00,84
883,2013/2/6 19:00,85
884,2013/2/6 20:00,97
885,2013/2/6 21:00,98
886,2013/2/6 22:00,99
887,2013/2/6 23:00,103
888,2013/2/7 0:00,114
889,2013/2/7 1:00,123
890,2013/2/7 2:00,119
891,2013/2/7 3:00,104
892,2013/2/7 4:00,89
893,2013/2/7 5:00,85
894,2013/2/7 6:00,71
895,2013/2/7 7:00,85
896,2013/2/7 8:00,92
897,2013/2/7 9:00,114
898,2013/2/7 10:00,128
899,2013/2/7 11:00,65
900,2013/2/7 12:00,67
901,2013/2/7 13:00,52
902,2013/2/7 14:00,35
903,2013/2/7 15:00,27
904,2013/2/7 16:00,26
905,2013/2/7 17:00,27
906,2013/2/7 18:00,22
907,2013/2/7 19:00,25
908,2013/2/7 20:00,16
909,2013/2/7 21:00,25
910,2013/2/7 22:00,25
911,2013/2/7 23:00,21
912,2013/2/8 0:00,18
913,2013/2/8 1:00,18
914,2013/2/8 2:00,16
915,2013/2/8 3:00,18
916,2013/2/8 4:00,23
917,2013/2/8 5:00,22
918,2013/2/8 6:00,20
919,2013/2/8 7:00,20
920,2013/2/8 8:00,22
921,2013/2/8 9:00,26
922,2013/2/8 10:00,25
923,2013/2/8 11:00,32
924,2013/2/8 12:00,27
925,2013/2/8 13:00,28
926,2013/2/8 14:00,30
927,2013/2/8 15:00,34
928,2013/2/8 16:00,35
