,Date (LST),Value,QC
147,2012/1/7 3:00,53,Valid
148,2012/1/7 4:00,43,Valid
149,2012/1/7 5:00,47,Valid
150,2012/1/7 6:00,56,Valid
151,2012/1/7 7:00,57,Valid
152,2012/1/7 8:00,65,Valid
153,2012/1/7 9:00,69,Valid
154,2012/1/7 10:00,57,Valid
155,2012/1/7 11:00,33,Valid
156,2012/1/7 12:00,27,Valid
157,2012/1/7 13:00,27,Valid
158,2012/1/7 14:00,22,Valid
159,2012/1/7 15:00,26,Valid
160,2012/1/7 16:00,27,Valid
161,2012/1/7 17:00,27,Valid
162,2012/1/7 18:00,37,Valid
163,2012/1/7 19:00,33,Valid
164,2012/1/7 20:00,43,Valid
165,2012/1/7 21:00,33,Valid
166,2012/1/7 22:00,32,Valid
167,2012/1/7 23:00,25,Valid
168,2012/1/8 0:00,26,Valid
169,2012/1/8 1:00,24,Valid
170,2012/1/8 2:00,15,Valid
171,2012/1/8 3:00,16,Valid
172,2012/1/8 4:00,15,Valid
173,2012/1/8 5:00,14,Valid
174,2012/1/8 6:00,16,Valid
175,2012/1/8 7:00,21,Valid
176,2012/1/8 8:00,26,Valid
177,2012/1/8 9:00,24,Valid
178,2012/1/8 10:00,22,Valid
179,2012/1/8 11:00,24,Valid
180,2012/1/8 12:00,26,Valid
181,2012/1/8 13:00,27,Valid
182,2012/1/8 14:00,26,Valid
183,2012/1/8 15:00,30,Valid
184,2012/1/8 16:00,27,Valid
185,2012/1/8 17:00,35,Valid
186,2012/1/8 18:00,42,Valid
187,2012/1/8 19:00,40,Valid
188,2012/1/8 20:00,37,Valid
189,2012/1/8 21:00,39,Valid
190,2012/1/8 22:00,44,Valid
191,2012/1/8 23:00,43,Valid
192,2012/1/9 0:00,43,Valid
193,2012/1/9 1:00,42,Valid
194,2012/1/9 2:00,32,Valid
195,2012/1/9 3:00,32,Valid
196,2012/1/9 4:00,36,Valid
197,2012/1/9 5:00,41,Valid
198,2012/1/9 6:00,44,Valid
199,2012/1/9 7:00,41,Valid
200,2012/1/9 8:00,52,Valid
201,2012/1/9 9:00,41,Valid
202,2012/1/9 10:00,38,Valid
203,2012/1/9 11:00,43,Valid
204,2012/1/9 12:00,48,Valid
205,2012/1/9 13:00,46,Valid
206,2012/1/9 14:00,49,Valid
207,2012/1/9 15:00,57,Valid
208,2012/1/9 16:00,54,Valid
209,2012/1/9 17:00,56,Valid
210,2012/1/9 18:00,56,Valid
211,2012/1/9 19:00,58,Valid
212,2012/1/9 20:00,56,Valid
213,2012/1/9 21:00,75,Valid
214,2012/1/9 22:00,75,Valid
215,2012/1/9 23:00,77,Valid
216,2012/1/10 0:00,84,Valid
217,2012/1/10 1:00,93,Valid
218,2012/1/10 2:00,92,Valid
219,2012/1/10 3:00,93,Valid
220,2012/1/10 4:00,98,Valid
221,2012/1/10 5:00,105,Valid
222,2012/1/10 6:00,96,Valid
223,2012/1/10 7:00,83,Valid
224,2012/1/10 8:00,80,Valid
225,2012/1/10 9:00,75,Valid
226,2012/1/10 10:00,86,Valid
227,2012/1/10 11:00,NaN,Valid
228,2012/1/10 12:00,87,Valid
229,2012/1/10 13:00,98,Valid
230,2012/1/10 14:00,85,Valid
231,2012/1/10 15:00,80,Valid
232,2012/1/10 16:00,88,Valid
233,2012/1/10 17:00,89,Valid
234,2012/1/10 18:00,91,Valid
235,2012/1/10 19:00,94,Valid
236,2012/1/10 20:00,90,Valid
237,2012/1/10 21:00,83,Valid
238,2012/1/10 22:00,85,Valid
239,2012/1/10 23:00,93,Valid
240,2012/1/11 0:00,104,Valid
241,2012/1/11 1:00,108,Valid
242,2012/1/11 2:00,118,Valid
243,2012/1/11 3:00,129,Valid
244,2012/1/11 4:00,169,Valid
245,2012/1/11 5:00,210,Valid
246,2012/1/11 6:00,249,Valid
247,2012/1/11 7:00,238,Valid
248,2012/1/11 8:00,261,Valid
249,2012/1/11 9:00,287,Valid
250,2012/1/11 10:00,296,Valid
251,2012/1/11 11:00,217,Valid
252,2012/1/11 12:00,188,Valid
253,2012/1/11 13:00,143,Valid
254,2012/1/11 14:00,111,Valid
255,2012/1/11 15:00,84,Valid
256,2012/1/11 16:00,61,Valid
257,2012/1/11 17:00,54,Valid
258,2012/1/11 18:00,56,Valid
259,2012/1/11 19:00,56,Valid
260,2012/1/11 20:00,53,Valid
261,2012/1/11 21:00,49,Valid
262,2012/1/11 22:00,44,Valid
263,2012/1/11 23:00,29,Valid
264,2012/1/12 0:00,29,Valid
265,2012/1/12 1:00,26,Valid
266,2012/1/12 2:00,27,Valid
267,2012/1/12 3:00,23,Valid
268,2012/1/12 4:00,20,Valid
269,2012/1/12 5:00,21,Valid
270,2012/1/12 6:00,26,Valid
271,2012/1/12 7:00,17,Valid
272,2012/1/12 8:00,19,Valid
273,2012/1/12 9:00,25,Valid
274,2012/1/12 10:00,24,Valid
275,2012/1/12 11:00,43,Valid
276,2012/1/12 12:00,60,Valid
277,2012/1/12 13:00,62,Valid
278,2012/1/12 14:00,72,Valid
279,2012/1/12 15:00,84,Valid
280,2012/1/12 16:00,96,Valid
281,2012/1/12 17:00,55,Valid
282,2012/1/12 18:00,57,Valid
283,2012/1/12 19:00,54,Valid
284,2012/1/12 20:00,67,Valid
285,2012/1/12 21:00,69,Valid
286,2012/1/12 22:00,68,Valid
287,2012/1/12 23:00,65,Valid
288,2012/1/13 0:00,44,Valid
289,2012/1/13 1:00,44,Valid
290,2012/1/13 2:00,37,Valid
291,2012/1/13 3:00,43,Valid
292,2012/1/13 4:00,38,Valid
293,2012/1/13 5:00,63,Valid
294,2012/1/13 6:00,66,Valid
295,2012/1/13 7:00,72,Valid
296,2012/1/13 8:00,58,Valid
297,2012/1/13 9:00,61,Valid
298,2012/1/13 10:00,87,Valid
299,2012/1/13 11:00,87,Valid
300,2012/1/13 12:00,126,Valid
301,2012/1/13 13:00,132,Valid
302,2012/1/13 14:00,141,Valid
303,2012/1/13 15:00,132,Valid
304,2012/1/13 16:00,114,Valid
305,2012/1/13 17:00,89,Valid
306,2012/1/13 18:00,108,Valid
307,2012/1/13 19:00,98,Valid
308,2012/1/13 20:00,108,Valid
309,2012/1/13 21:00,96,Valid
310,2012/1/13 22:00,100,Valid
311,2012/1/13 23:00,104,Valid
312,2012/1/14 0:00,90,Valid
313,2012/1/14 1:00,97,Valid
314,2012/1/14 2:00,88,Valid
315,2012/1/14 3:00,90,Valid
316,2012/1/14 4:00,82,Valid
317,2012/1/14 5:00,67,Valid
318,2012/1/14 6:00,74,Valid
319,2012/1/14 7:00,56,Valid
320,2012/1/14 8:00,50,Valid
321,2012/1/14 9:00,47,Valid
322,2012/1/14 10:00,48,Valid
323,2012/1/14 11:00,44,Valid
324,2012/1/14 12:00,41,Valid
325,2012/1/14 13:00,54,Valid
326,2012/1/14 14:00,64,Valid
327,2012/1/14 15:00,71,Valid
328,2012/1/14 16:00,69,Valid
329,2012/1/14 17:00,69,Valid
330,2012/1/14 18:00,97,Valid
331,2012/1/14 19:00,105,Valid
332,2012/1/14 20:00,79,Valid
333,2012/1/14 21:00,46,Valid
334,2012/1/14 22:00,26,Valid
335,2012/1/14 23:00,19,Valid
336,2012/1/15 0:00,23,Valid
337,2012/1/15 1:00,21,Valid
338,2012/1/15 2:00,16,Valid
339,2012/1/15 3:00,15,Valid
340,2012/1/15 4:00,12,Valid
341,2012/1/15 5:00,16,Valid
342,2012/1/15 6:00,12,Valid
343,2012/1/15 7:00,11,Valid
344,2012/1/15 8:00,18,Valid
345,2012/1/15 9:00,23,Valid
346,2012/1/15 10:00,27,Valid
347,2012/1/15 11:00,30,Valid
348,2012/1/15 12:00,34,Valid
349,2012/1/15 13:00,37,Valid
350,2012/1/15 14:00,32,Valid
351,2012/1/15 15:00,46,Valid
352,2012/1/15 16:00,59,Valid
353,2012/1/15 17:00,66,Valid
354,2012/1/15 18:00,47,Valid
355,2012/1/15 19:00,63,Valid
356,2012/1/15 20:00,59,Valid
357,2012/1/15 21:00,79,Valid
358,2012/1/15 22:00,54,Valid
359,2012/1/15 23:00,40,Valid
360,2012/1/16 0:00,37,Valid
361,2012/1/16 1:00,30,Valid
362,2012/1/16 2:00,17,Valid
363,2012/1/16 3:00,23,Valid
364,2012/1/16 4:00,26,Valid
365,2012/1/16 5:00,24,Valid
366,2012/1/16 6:00,18,Valid
367,2012/1/16 7:00,9,Valid
368,2012/1/16 8:00,16,Valid
369,2012/1/16 9:00,20,Valid
370,2012/1/16 10:00,11,Valid
371,2012/1/16 11:00,18,Valid
372,2012/1/16 12:00,17,Valid
373,2012/1/16 13:00,19,Valid
374,2012/1/16 14:00,19,Valid
375,2012/1/16 15:00,15,Valid
376,2012/1/16 16:00,25,Valid
377,2012/1/16 17:00,23,Valid
378,2012/1/16 18:00,24,Valid
379,2012/1/16 19:00,22,Valid
380,2012/1/16 20:00,28,Valid
381,2012/1/16 21:00,21,Valid
382,2012/1/16 22:00,20,Valid
383,2012/1/16 23:00,26,Valid
384,2012/1/17 0:00,24,Valid
385,2012/1/17 1:00,33,Valid
386,2012/1/17 2:00,33,Valid
387,2012/1/17 3:00,34,Valid
388,2012/1/17 4:00,33,Valid
389,2012/1/17 5:00,34,Valid
390,2012/1/17 6:00,35,Valid
391,2012/1/17 7:00,42,Valid
392,2012/1/17 8:00,37,Valid
393,2012/1/17 9:00,32,Valid
394,2012/1/17 10:00,NaN,Valid
395,2012/1/17 11:00,22,Valid
396,2012/1/17 12:00,20,Valid
397,2012/1/17 13:00,21,Valid
398,2012/1/17 14:00,23,Valid
399,2012/1/17 15:00,22,Valid
400,2012/1/17 16:00,25,Valid
401,2012/1/17 17:00,31,Valid
402,2012/1/17 18:00,30,Valid
403,2012/1/17 19:00,29,Valid
404,2012/1/17 20:00,35,Valid
405,2012/1/17 21:00,29,Valid
406,2012/1/17 22:00,30,Valid
407,2012/1/17 23:00,30,Valid
408,2012/1/18 0:00,31,Valid
409,2012/1/18 1:00,27,Valid
410,2012/1/18 2:00,30,Valid
411,2012/1/18 3:00,22,Valid
412,2012/1/18 4:00,25,Valid
413,2012/1/18 5:00,19,Valid
414,2012/1/18 6:00,30,Valid
415,2012/1/18 7:00,26,Valid
416,2012/1/18 8:00,30,Valid
417,2012/1/18 9:00,32,Valid
418,2012/1/18 10:00,30,Valid
419,2012/1/18 11:00,27,Valid
420,2012/1/18 12:00,30,Valid
421,2012/1/18 13:00,37,Valid
422,2012/1/18 14:00,33,Valid
423,2012/1/18 15:00,33,Valid
424,2012/1/18 16:00,32,Valid
425,2012/1/18 17:00,36,Valid
426,2012/1/18 18:00,33,Valid
427,2012/1/18 19:00,36,Valid
428,2012/1/18 20:00,52,Valid
429,2012/1/18 21:00,57,Valid
430,2012/1/18 22:00,63,Valid
431,2012/1/18 23:00,81,Valid
432,2012/1/19 0:00,98,Valid
433,2012/1/19 1:00,113,Valid
434,2012/1/19 2:00,121,Valid
435,2012/1/19 3:00,124,Valid
436,2012/1/19 4:00,120,Valid
437,2012/1/19 5:00,115,Valid
438,2012/1/19 6:00,132,Valid
439,2012/1/19 7:00,130,Valid
440,2012/1/19 8:00,131,Valid
441,2012/1/19 9:00,128,Valid
442,2012/1/19 10:00,128,Valid
443,2012/1/19 11:00,113,Valid
444,2012/1/19 12:00,106,Valid
445,2012/1/19 13:00,99,Valid
446,2012/1/19 14:00,104,Valid
447,2012/1/19 15:00,108,Valid
448,2012/1/19 16:00,111,Valid
449,2012/1/19 17:00,119,Valid
450,2012/1/19 18:00,128,Valid
451,2012/1/19 19:00,137,Valid
452,2012/1/19 20:00,146,Valid
453,2012/1/19 21:00,147,Valid
454,2012/1/19 22:00,153,Valid
455,2012/1/19 23:00,140,Valid
456,2012/1/20 0:00,138,Valid
457,2012/1/20 1:00,144,Valid
458,2012/1/20 2:00,141,Valid
459,2012/1/20 3:00,126,Valid
460,2012/1/20 4:00,133,Valid
461,2012/1/20 5:00,148,Valid
462,2012/1/20 6:00,142,Valid
463,2012/1/20 7:00,137,Valid
464,2012/1/20 8:00,138,Valid
465,2012/1/20 9:00,118,Valid
466,2012/1/20 10:00,132,Valid
467,2012/1/20 11:00,131,Valid
468,2012/1/20 12:00,132,Valid
469,2012/1/20 13:00,134,Valid
470,2012/1/20 14:00,145,Valid
471,2012/1/20 15:00,142,Valid
472,2012/1/20 16:00,129,Valid
473,2012/1/20 17:00,127,Valid
474,2012/1/20 18:00,117,Valid
475,2012/1/20 19:00,123,Valid
476,2012/1/20 20:00,114,Valid
477,2012/1/20 21:00,121,Valid
478,2012/1/20 22:00,121,Valid
479,2012/1/20 23:00,116,Valid
480,2012/1/21 0:00,109,Valid
481,2012/1/21 1:00,99,Valid
482,2012/1/21 2:00,96,Valid
483,2012/1/21 3:00,82,Valid
484,2012/1/21 4:00,67,Valid
485,2012/1/21 5:00,42,Valid
486,2012/1/21 6:00,43,Valid
487,2012/1/21 7:00,47,Valid
488,2012/1/21 8:00,61,Valid
489,2012/1/21 9:00,60,Valid
490,2012/1/21 10:00,67,Valid
491,2012/1/21 11:00,74,Valid
492,2012/1/21 12:00,62,Valid
493,2012/1/21 13:00,62,Valid
494,2012/1/21 14:00,55,Valid
495,2012/1/21 15:00,47,Valid
496,2012/1/21 16:00,40,Valid
497,2012/1/21 17:00,42,Valid
498,2012/1/21 18:00,37,Valid
499,2012/1/21 19:00,38,Valid
500,2012/1/21 20:00,35,Valid
501,2012/1/21 21:00,28,Valid
502,2012/1/21 22:00,26,Valid
503,2012/1/21 23:00,27,Valid
504,2012/1/22 0:00,23,Valid
505,2012/1/22 1:00,25,Valid
506,2012/1/22 2:00,24,Valid
507,2012/1/22 3:00,21,Valid
508,2012/1/22 4:00,21,Valid
509,2012/1/22 5:00,21,Valid
510,2012/1/22 6:00,23,Valid
511,2012/1/22 7:00,23,Valid
512,2012/1/22 8:00,28,Valid
513,2012/1/22 9:00,23,Valid
514,2012/1/22 10:00,27,Valid
515,2012/1/22 11:00,34,Valid
516,2012/1/22 12:00,42,Valid
517,2012/1/22 13:00,46,Valid
518,2012/1/22 14:00,39,Valid
519,2012/1/22 15:00,39,Valid
520,2012/1/22 16:00,25,Valid
521,2012/1/22 17:00,26,Valid
522,2012/1/22 18:00,30,Valid
523,2012/1/22 19:00,40,Valid
524,2012/1/22 20:00,50,Valid
525,2012/1/22 21:00,125,Valid
526,2012/1/22 22:00,86,Valid
527,2012/1/22 23:00,82,Valid
528,2012/1/23 0:00,113,Valid
529,2012/1/23 1:00,351,Valid
530,2012/1/23 2:00,94,Valid
531,2012/1/23 3:00,61,Valid
532,2012/1/23 4:00,62,Valid
533,2012/1/23 5:00,57,Valid
534,2012/1/23 6:00,59,Valid
535,2012/1/23 7:00,54,Valid
536,2012/1/23 8:00,54,Valid
537,2012/1/23 9:00,60,Valid
538,2012/1/23 10:00,56,Valid
539,2012/1/23 11:00,53,Valid
540,2012/1/23 12:00,54,Valid
541,2012/1/23 13:00,44,Valid
542,2012/1/23 14:00,45,Valid
543,2012/1/23 15:00,53,Valid
544,2012/1/23 16:00,59,Valid
545,2012/1/23 17:00,56,Valid
546,2012/1/23 18:00,58,Valid
547,2012/1/23 19:00,59,Valid
548,2012/1/23 20:00,56,Valid
549,2012/1/23 21:00,57,Valid
550,2012/1/23 22:00,57,Valid
551,2012/1/23 23:00,57,Valid
552,2012/1/24 0:00,55,Valid
553,2012/1/24 1:00,37,Valid
554,2012/1/24 2:00,31,Valid
555,2012/1/24 3:00,38,Valid
556,2012/1/24 4:00,36,Valid
557,2012/1/24 5:00,38,Valid
558,2012/1/24 6:00,51,Valid
559,2012/1/24 7:00,51,Valid
560,2012/1/24 8:00,52,Valid
561,2012/1/24 9:00,59,Valid
562,2012/1/24 10:00,71,Valid
563,2012/1/24 11:00,82,Valid
564,2012/1/24 12:00,71,Valid
565,2012/1/24 13:00,59,Valid
566,2012/1/24 14:00,59,Valid
567,2012/1/24 15:00,67,Valid
568,2012/1/24 16:00,69,Valid
569,2012/1/24 17:00,73,Valid
570,2012/1/24 18:00,83,Valid
571,2012/1/24 19:00,89,Valid
572,2012/1/24 20:00,99,Valid
573,2012/1/24 21:00,111,Valid
574,2012/1/24 22:00,117,Valid
575,2012/1/24 23:00,105,Valid
576,2012/1/25 0:00,103,Valid
577,2012/1/25 1:00,98,Valid
578,2012/1/25 2:00,126,Valid
579,2012/1/25 3:00,140,Valid
580,2012/1/25 4:00,153,Valid
581,2012/1/25 5:00,144,Valid
582,2012/1/25 6:00,159,Valid
583,2012/1/25 7:00,180,Valid
584,2012/1/25 8:00,172,Valid
585,2012/1/25 9:00,180,Valid
586,2012/1/25 10:00,183,Valid
587,2012/1/25 11:00,176,Valid
588,2012/1/25 12:00,150,Valid
589,2012/1/25 13:00,119,Valid
590,2012/1/25 14:00,101,Valid
591,2012/1/25 15:00,87,Valid
592,2012/1/25 16:00,83,Valid
593,2012/1/25 17:00,80,Valid
594,2012/1/25 18:00,91,Valid
595,2012/1/25 19:00,93,Valid
596,2012/1/25 20:00,93,Valid
597,2012/1/25 21:00,103,Valid
598,2012/1/25 22:00,70,Valid
599,2012/1/25 23:00,54,Valid
600,2012/1/26 0:00,42,Valid
601,2012/1/26 1:00,43,Valid
602,2012/1/26 2:00,39,Valid
603,2012/1/26 3:00,40,Valid
604,2012/1/26 4:00,46,Valid
605,2012/1/26 5:00,48,Valid
606,2012/1/26 6:00,50,Valid
607,2012/1/26 7:00,59,Valid
608,2012/1/26 8:00,60,Valid
609,2012/1/26 9:00,62,Valid
610,2012/1/26 10:00,54,Valid
611,2012/1/26 11:00,44,Valid
612,2012/1/26 12:00,33,Valid
613,2012/1/26 13:00,32,Valid
614,2012/1/26 14:00,32,Valid
615,2012/1/26 15:00,25,Valid
616,2012/1/26 16:00,24,Valid
617,2012/1/26 17:00,33,Valid
618,2012/1/26 18:00,36,Valid
619,2012/1/26 19:00,45,Valid
620,2012/1/26 20:00,50,Valid
621,2012/1/26 21:00,61,Valid
622,2012/1/26 22:00,104,Valid
623,2012/1/26 23:00,77,Valid
624,2012/1/27 0:00,82,Valid
625,2012/1/27 1:00,293,Valid
626,2012/1/27 2:00,104,Valid
627,2012/1/27 3:00,55,Valid
628,2012/1/27 4:00,36,Valid
629,2012/1/27 5:00,37,Valid
630,2012/1/27 6:00,35,Valid
631,2012/1/27 7:00,38,Valid
632,2012/1/27 8:00,57,Valid
633,2012/1/27 9:00,65,Valid
634,2012/1/27 10:00,60,Valid
635,2012/1/27 11:00,54,Valid
636,2012/1/27 12:00,56,Valid
637,2012/1/27 13:00,76,Valid
638,2012/1/27 14:00,85,Valid
639,2012/1/27 15:00,74,Valid
640,2012/1/27 16:00,61,Valid
641,2012/1/27 17:00,35,Valid
642,2012/1/27 18:00,36,Valid
643,2012/1/27 19:00,33,Valid
644,2012/1/27 20:00,33,Valid
645,2012/1/27 21:00,21,Valid
646,2012/1/27 22:00,24,Valid
647,2012/1/27 23:00,26,Valid
648,2012/1/28 0:00,26,Valid
649,2012/1/28 1:00,29,Valid
650,2012/1/28 2:00,28,Valid
651,2012/1/28 3:00,29,Valid
652,2012/1/28 4:00,34,Valid
653,2012/1/28 5:00,23,Valid
654,2012/1/28 6:00,27,Valid
655,2012/1/28 7:00,17,Valid
656,2012/1/28 8:00,17,Valid
657,2012/1/28 9:00,18,Valid
658,2012/1/28 10:00,23,Valid
659,2012/1/28 11:00,27,Valid
660,2012/1/28 12:00,36,Valid
661,2012/1/28 13:00,45,Valid
662,2012/1/28 14:00,56,Valid
663,2012/1/28 15:00,71,Valid
664,2012/1/28 16:00,75,Valid
665,2012/1/28 17:00,60,Valid
666,2012/1/28 18:00,61,Valid
667,2012/1/28 19:00,59,Valid
668,2012/1/28 20:00,50,Valid
669,2012/1/28 21:00,39,Valid
670,2012/1/28 22:00,27,Valid
671,2012/1/28 23:00,26,Valid
672,2012/1/29 0:00,24,Valid
673,2012/1/29 1:00,20,Valid
674,2012/1/29 2:00,21,Valid
675,2012/1/29 3:00,14,Valid
676,2012/1/29 4:00,10,Valid
677,2012/1/29 5:00,9,Valid
678,2012/1/29 6:00,13,Valid
679,2012/1/29 7:00,13,Valid
680,2012/1/29 8:00,17,Valid
681,2012/1/29 9:00,31,Valid
682,2012/1/29 10:00,23,Valid
683,2012/1/29 11:00,30,Valid
684,2012/1/29 12:00,24,Valid
685,2012/1/29 13:00,29,Valid
686,2012/1/29 14:00,30,Valid
687,2012/1/29 15:00,38,Valid
688,2012/1/29 16:00,44,Valid
689,2012/1/29 17:00,46,Valid
690,2012/1/29 18:00,45,Valid
691,2012/1/29 19:00,61,Valid
692,2012/1/29 20:00,71,Valid
693,2012/1/29 21:00,75,Valid
694,2012/1/29 22:00,92,Valid
695,2012/1/29 23:00,84,Valid
696,2012/1/30 0:00,80,Valid
697,2012/1/30 1:00,65,Valid
698,2012/1/30 2:00,57,Valid
699,2012/1/30 3:00,58,Valid
700,2012/1/30 4:00,50,Valid
701,2012/1/30 5:00,45,Valid
702,2012/1/30 6:00,46,Valid
703,2012/1/30 7:00,46,Valid
704,2012/1/30 8:00,45,Valid
705,2012/1/30 9:00,42,Valid
706,2012/1/30 10:00,35,Valid
707,2012/1/30 11:00,40,Valid
708,2012/1/30 12:00,47,Valid
709,2012/1/30 13:00,55,Valid
710,2012/1/30 14:00,59,Valid
711,2012/1/30 15:00,59,Valid
712,2012/1/30 16:00,59,Valid
713,2012/1/30 17:00,54,Valid
714,2012/1/30 18:00,55,Valid
715,2012/1/30 19:00,58,Valid
716,2012/1/30 20:00,66,Valid
717,2012/1/30 21:00,73,Valid
718,2012/1/30 22:00,74,Valid
719,2012/1/30 23:00,80,Valid
720,2012/1/31 0:00,78,Valid
721,2012/1/31 1:00,74,Valid
722,2012/1/31 2:00,74,Valid
723,2012/1/31 3:00,70,Valid
724,2012/1/31 4:00,69,Valid
725,2012/1/31 5:00,62,Valid
726,2012/1/31 6:00,61,Valid
727,2012/1/31 7:00,61,Valid
728,2012/1/31 8:00,71,Valid
729,2012/1/31 9:00,62,Valid
730,2012/1/31 10:00,60,Valid
731,2012/1/31 11:00,64,Valid
732,2012/1/31 12:00,64,Valid
733,2012/1/31 13:00,58,Valid
734,2012/1/31 14:00,59,Valid
