,Unnamed: 0,Date (LST),Value,QC
61,61,2012/1/3 13:00,144.0,Valid
62,62,2012/1/3 14:00,219.0,Valid
63,63,2012/1/3 15:00,194.0,Valid
64,64,2012/1/3 16:00,123.0,Valid
65,65,2012/1/3 17:00,86.0,Valid
66,66,2012/1/3 18:00,85.0,Valid
67,67,2012/1/3 19:00,63.0,Valid
68,68,2012/1/3 20:00,58.0,Valid
69,69,2012/1/3 21:00,64.0,Valid
70,70,2012/1/3 22:00,79.0,Valid
71,71,2012/1/3 23:00,85.0,Valid
72,72,2012/1/4 0:00,97.0,Valid
73,73,2012/1/4 1:00,85.0,Valid
74,74,2012/1/4 2:00,81.0,Valid
75,75,2012/1/4 3:00,105.0,Valid
76,76,2012/1/4 4:00,111.0,Valid
77,77,2012/1/4 5:00,105.0,Valid
78,78,2012/1/4 6:00,93.0,Valid
79,79,2012/1/4 7:00,88.0,Valid
80,80,2012/1/4 8:00,88.0,Valid
81,81,2012/1/4 9:00,87.0,Valid
82,82,2012/1/4 10:00,75.0,Valid
83,83,2012/1/4 11:00,55.0,Valid
84,84,2012/1/4 12:00,44.0,Valid
85,85,2012/1/4 13:00,46.0,Valid
86,86,2012/1/4 14:00,47.0,Valid
87,87,2012/1/4 15:00,54.0,Valid
88,88,2012/1/4 16:00,47.0,Valid
89,89,2012/1/4 17:00,52.0,Valid
90,90,2012/1/4 18:00,54.0,Valid
91,91,2012/1/4 19:00,58.0,Valid
92,92,2012/1/4 20:00,55.0,Valid
93,93,2012/1/4 21:00,64.0,Valid
94,94,2012/1/4 22:00,64.0,Valid
95,95,2012/1/4 23:00,49.0,Valid
96,96,2012/1/5 0:00,53.0,Valid
97,97,2012/1/5 1:00,51.0,Valid
98,98,2012/1/5 2:00,39.0,Valid
99,99,2012/1/5 3:00,38.0,Valid
100,100,2012/1/5 4:00,38.0,Valid
101,101,2012/1/5 5:00,36.0,Valid
102,102,2012/1/5 6:00,38.0,Valid
103,103,2012/1/5 7:00,46.0,Valid
104,104,2012/1/5 8:00,50.0,Valid
105,105,2012/1/5 9:00,49.0,Valid
106,106,2012/1/5 10:00,49.0,Valid
107,107,2012/1/5 11:00,49.333333333333336,Valid
108,108,2012/1/5 12:00,49.666666666666664,Valid
109,109,2012/1/5 13:00,50.0,Valid
110,110,2012/1/5 14:00,50.0,Valid
111,111,2012/1/5 15:00,59.0,Valid
112,112,2012/1/5 16:00,60.0,Valid
113,113,2012/1/5 17:00,71.0,Valid
114,114,2012/1/5 18:00,84.0,Valid
115,115,2012/1/5 19:00,72.0,Valid
116,116,2012/1/5 20:00,64.0,Valid
117,117,2012/1/5 21:00,50.0,Valid
118,118,2012/1/5 22:00,48.0,Valid
119,119,2012/1/5 23:00,45.0,Valid
120,120,2012/1/6 0:00,49.0,Valid
121,121,2012/1/6 1:00,52.0,Valid
122,122,2012/1/6 2:00,53.0,Valid
123,123,2012/1/6 3:00,50.0,Valid
124,124,2012/1/6 4:00,57.0,Valid
125,125,2012/1/6 5:00,56.0,Valid
126,126,2012/1/6 6:00,56.0,Valid
127,127,2012/1/6 7:00,58.0,Valid
128,128,2012/1/6 8:00,43.0,Valid
129,129,2012/1/6 9:00,42.0,Valid
130,130,2012/1/6 10:00,41.0,Valid
131,131,2012/1/6 11:00,34.0,Valid
132,132,2012/1/6 12:00,43.0,Valid
133,133,2012/1/6 13:00,42.0,Valid
134,134,2012/1/6 14:00,31.0,Valid
135,135,2012/1/6 15:00,35.0,Valid
136,136,2012/1/6 16:00,29.0,Valid
137,137,2012/1/6 17:00,31.0,Valid
138,138,2012/1/6 18:00,34.0,Valid
139,139,2012/1/6 19:00,39.0,Valid
140,140,2012/1/6 20:00,39.0,Valid
141,141,2012/1/6 21:00,44.0,Valid
142,142,2012/1/6 22:00,41.0,Valid
143,143,2012/1/6 23:00,44.0,Valid
144,144,2012/1/7 0:00,46.0,Valid
145,145,2012/1/7 1:00,52.0,Valid
146,146,2012/1/7 2:00,52.0,Valid
147,147,2012/1/7 3:00,53.0,Valid
148,148,2012/1/7 4:00,43.0,Valid
149,149,2012/1/7 5:00,47.0,Valid
150,150,2012/1/7 6:00,56.0,Valid
151,151,2012/1/7 7:00,57.0,Valid
152,152,2012/1/7 8:00,65.0,Valid
153,153,2012/1/7 9:00,69.0,Valid
154,154,2012/1/7 10:00,57.0,Valid
155,155,2012/1/7 11:00,33.0,Valid
156,156,2012/1/7 12:00,27.0,Valid
157,157,2012/1/7 13:00,27.0,Valid
158,158,2012/1/7 14:00,22.0,Valid
159,159,2012/1/7 15:00,26.0,Valid
160,160,2012/1/7 16:00,27.0,Valid
161,161,2012/1/7 17:00,27.0,Valid
162,162,2012/1/7 18:00,37.0,Valid
163,163,2012/1/7 19:00,33.0,Valid
164,164,2012/1/7 20:00,43.0,Valid
165,165,2012/1/7 21:00,33.0,Valid
166,166,2012/1/7 22:00,32.0,Valid
167,167,2012/1/7 23:00,25.0,Valid
168,168,2012/1/8 0:00,26.0,Valid
169,169,2012/1/8 1:00,24.0,Valid
170,170,2012/1/8 2:00,15.0,Valid
171,171,2012/1/8 3:00,16.0,Valid
172,172,2012/1/8 4:00,15.0,Valid
173,173,2012/1/8 5:00,14.0,Valid
174,174,2012/1/8 6:00,16.0,Valid
175,175,2012/1/8 7:00,21.0,Valid
176,176,2012/1/8 8:00,26.0,Valid
177,177,2012/1/8 9:00,24.0,Valid
178,178,2012/1/8 10:00,22.0,Valid
179,179,2012/1/8 11:00,24.0,Valid
180,180,2012/1/8 12:00,26.0,Valid
181,181,2012/1/8 13:00,27.0,Valid
182,182,2012/1/8 14:00,26.0,Valid
183,183,2012/1/8 15:00,30.0,Valid
184,184,2012/1/8 16:00,27.0,Valid
185,185,2012/1/8 17:00,35.0,Valid
186,186,2012/1/8 18:00,42.0,Valid
187,187,2012/1/8 19:00,40.0,Valid
188,188,2012/1/8 20:00,37.0,Valid
189,189,2012/1/8 21:00,39.0,Valid
190,190,2012/1/8 22:00,44.0,Valid
191,191,2012/1/8 23:00,43.0,Valid
192,192,2012/1/9 0:00,43.0,Valid
193,193,2012/1/9 1:00,42.0,Valid
194,194,2012/1/9 2:00,32.0,Valid
195,195,2012/1/9 3:00,32.0,Valid
196,196,2012/1/9 4:00,36.0,Valid
197,197,2012/1/9 5:00,41.0,Valid
198,198,2012/1/9 6:00,44.0,Valid
199,199,2012/1/9 7:00,41.0,Valid
200,200,2012/1/9 8:00,52.0,Valid
201,201,2012/1/9 9:00,41.0,Valid
202,202,2012/1/9 10:00,38.0,Valid
203,203,2012/1/9 11:00,43.0,Valid
204,204,2012/1/9 12:00,48.0,Valid
205,205,2012/1/9 13:00,46.0,Valid
206,206,2012/1/9 14:00,49.0,Valid
207,207,2012/1/9 15:00,57.0,Valid
208,208,2012/1/9 16:00,54.0,Valid
209,209,2012/1/9 17:00,56.0,Valid
210,210,2012/1/9 18:00,56.0,Valid
211,211,2012/1/9 19:00,58.0,Valid
212,212,2012/1/9 20:00,56.0,Valid
213,213,2012/1/9 21:00,75.0,Valid
214,214,2012/1/9 22:00,75.0,Valid
215,215,2012/1/9 23:00,77.0,Valid
216,216,2012/1/10 0:00,84.0,Valid
217,217,2012/1/10 1:00,93.0,Valid
218,218,2012/1/10 2:00,92.0,Valid
219,219,2012/1/10 3:00,93.0,Valid
220,220,2012/1/10 4:00,98.0,Valid
221,221,2012/1/10 5:00,105.0,Valid
222,222,2012/1/10 6:00,96.0,Valid
223,223,2012/1/10 7:00,83.0,Valid
224,224,2012/1/10 8:00,80.0,Valid
225,225,2012/1/10 9:00,75.0,Valid
226,226,2012/1/10 10:00,86.0,Valid
227,227,2012/1/10 11:00,86.5,Valid
228,228,2012/1/10 12:00,87.0,Valid
229,229,2012/1/10 13:00,98.0,Valid
230,230,2012/1/10 14:00,85.0,Valid
231,231,2012/1/10 15:00,80.0,Valid
232,232,2012/1/10 16:00,88.0,Valid
233,233,2012/1/10 17:00,89.0,Valid
234,234,2012/1/10 18:00,91.0,Valid
235,235,2012/1/10 19:00,94.0,Valid
236,236,2012/1/10 20:00,90.0,Valid
237,237,2012/1/10 21:00,83.0,Valid
238,238,2012/1/10 22:00,85.0,Valid
239,239,2012/1/10 23:00,93.0,Valid
240,240,2012/1/11 0:00,104.0,Valid
241,241,2012/1/11 1:00,108.0,Valid
242,242,2012/1/11 2:00,118.0,Valid
243,243,2012/1/11 3:00,129.0,Valid
244,244,2012/1/11 4:00,169.0,Valid
245,245,2012/1/11 5:00,210.0,Valid
246,246,2012/1/11 6:00,249.0,Valid
247,247,2012/1/11 7:00,238.0,Valid
248,248,2012/1/11 8:00,261.0,Valid
249,249,2012/1/11 9:00,287.0,Valid
250,250,2012/1/11 10:00,296.0,Valid
251,251,2012/1/11 11:00,217.0,Valid
252,252,2012/1/11 12:00,188.0,Valid
253,253,2012/1/11 13:00,143.0,Valid
254,254,2012/1/11 14:00,111.0,Valid
255,255,2012/1/11 15:00,84.0,Valid
256,256,2012/1/11 16:00,61.0,Valid
257,257,2012/1/11 17:00,54.0,Valid
258,258,2012/1/11 18:00,56.0,Valid
259,259,2012/1/11 19:00,56.0,Valid
260,260,2012/1/11 20:00,53.0,Valid
261,261,2012/1/11 21:00,49.0,Valid
262,262,2012/1/11 22:00,44.0,Valid
263,263,2012/1/11 23:00,29.0,Valid
264,264,2012/1/12 0:00,29.0,Valid
265,265,2012/1/12 1:00,26.0,Valid
266,266,2012/1/12 2:00,27.0,Valid
267,267,2012/1/12 3:00,23.0,Valid
268,268,2012/1/12 4:00,20.0,Valid
269,269,2012/1/12 5:00,21.0,Valid
270,270,2012/1/12 6:00,26.0,Valid
271,271,2012/1/12 7:00,17.0,Valid
272,272,2012/1/12 8:00,19.0,Valid
273,273,2012/1/12 9:00,25.0,Valid
274,274,2012/1/12 10:00,24.0,Valid
275,275,2012/1/12 11:00,43.0,Valid
276,276,2012/1/12 12:00,60.0,Valid
277,277,2012/1/12 13:00,62.0,Valid
278,278,2012/1/12 14:00,72.0,Valid
279,279,2012/1/12 15:00,84.0,Valid
280,280,2012/1/12 16:00,96.0,Valid
281,281,2012/1/12 17:00,55.0,Valid
282,282,2012/1/12 18:00,57.0,Valid
283,283,2012/1/12 19:00,54.0,Valid
284,284,2012/1/12 20:00,67.0,Valid
285,285,2012/1/12 21:00,69.0,Valid
286,286,2012/1/12 22:00,68.0,Valid
287,287,2012/1/12 23:00,65.0,Valid
288,288,2012/1/13 0:00,44.0,Valid
289,289,2012/1/13 1:00,44.0,Valid
290,290,2012/1/13 2:00,37.0,Valid
291,291,2012/1/13 3:00,43.0,Valid
292,292,2012/1/13 4:00,38.0,Valid
293,293,2012/1/13 5:00,63.0,Valid
294,294,2012/1/13 6:00,66.0,Valid
295,295,2012/1/13 7:00,72.0,Valid
296,296,2012/1/13 8:00,58.0,Valid
297,297,2012/1/13 9:00,61.0,Valid
298,298,2012/1/13 10:00,87.0,Valid
299,299,2012/1/13 11:00,87.0,Valid
300,300,2012/1/13 12:00,126.0,Valid
301,301,2012/1/13 13:00,132.0,Valid
302,302,2012/1/13 14:00,141.0,Valid
303,303,2012/1/13 15:00,132.0,Valid
304,304,2012/1/13 16:00,114.0,Valid
305,305,2012/1/13 17:00,89.0,Valid
306,306,2012/1/13 18:00,108.0,Valid
307,307,2012/1/13 19:00,98.0,Valid
308,308,2012/1/13 20:00,108.0,Valid
309,309,2012/1/13 21:00,96.0,Valid
310,310,2012/1/13 22:00,100.0,Valid
311,311,2012/1/13 23:00,104.0,Valid
312,312,2012/1/14 0:00,90.0,Valid
313,313,2012/1/14 1:00,97.0,Valid
314,314,2012/1/14 2:00,88.0,Valid
315,315,2012/1/14 3:00,90.0,Valid
316,316,2012/1/14 4:00,82.0,Valid
317,317,2012/1/14 5:00,67.0,Valid
318,318,2012/1/14 6:00,74.0,Valid
319,319,2012/1/14 7:00,56.0,Valid
320,320,2012/1/14 8:00,50.0,Valid
321,321,2012/1/14 9:00,47.0,Valid
322,322,2012/1/14 10:00,48.0,Valid
323,323,2012/1/14 11:00,44.0,Valid
324,324,2012/1/14 12:00,41.0,Valid
325,325,2012/1/14 13:00,54.0,Valid
326,326,2012/1/14 14:00,64.0,Valid
327,327,2012/1/14 15:00,71.0,Valid
328,328,2012/1/14 16:00,69.0,Valid
329,329,2012/1/14 17:00,69.0,Valid
330,330,2012/1/14 18:00,97.0,Valid
331,331,2012/1/14 19:00,105.0,Valid
332,332,2012/1/14 20:00,79.0,Valid
333,333,2012/1/14 21:00,46.0,Valid
334,334,2012/1/14 22:00,26.0,Valid
335,335,2012/1/14 23:00,19.0,Valid
336,336,2012/1/15 0:00,23.0,Valid
337,337,2012/1/15 1:00,21.0,Valid
338,338,2012/1/15 2:00,16.0,Valid
339,339,2012/1/15 3:00,15.0,Valid
340,340,2012/1/15 4:00,12.0,Valid
341,341,2012/1/15 5:00,16.0,Valid
342,342,2012/1/15 6:00,12.0,Valid
343,343,2012/1/15 7:00,11.0,Valid
344,344,2012/1/15 8:00,18.0,Valid
345,345,2012/1/15 9:00,23.0,Valid
346,346,2012/1/15 10:00,27.0,Valid
347,347,2012/1/15 11:00,30.0,Valid
348,348,2012/1/15 12:00,34.0,Valid
349,349,2012/1/15 13:00,37.0,Valid
350,350,2012/1/15 14:00,32.0,Valid
351,351,2012/1/15 15:00,46.0,Valid
352,352,2012/1/15 16:00,59.0,Valid
353,353,2012/1/15 17:00,66.0,Valid
354,354,2012/1/15 18:00,47.0,Valid
355,355,2012/1/15 19:00,63.0,Valid
356,356,2012/1/15 20:00,59.0,Valid
357,357,2012/1/15 21:00,79.0,Valid
358,358,2012/1/15 22:00,54.0,Valid
359,359,2012/1/15 23:00,40.0,Valid
360,360,2012/1/16 0:00,37.0,Valid
361,361,2012/1/16 1:00,30.0,Valid
362,362,2012/1/16 2:00,17.0,Valid
363,363,2012/1/16 3:00,23.0,Valid
364,364,2012/1/16 4:00,26.0,Valid
365,365,2012/1/16 5:00,24.0,Valid
366,366,2012/1/16 6:00,18.0,Valid
367,367,2012/1/16 7:00,9.0,Valid
368,368,2012/1/16 8:00,16.0,Valid
369,369,2012/1/16 9:00,20.0,Valid
370,370,2012/1/16 10:00,11.0,Valid
371,371,2012/1/16 11:00,18.0,Valid
372,372,2012/1/16 12:00,17.0,Valid
373,373,2012/1/16 13:00,19.0,Valid
374,374,2012/1/16 14:00,19.0,Valid
375,375,2012/1/16 15:00,15.0,Valid
376,376,2012/1/16 16:00,25.0,Valid
377,377,2012/1/16 17:00,23.0,Valid
378,378,2012/1/16 18:00,24.0,Valid
379,379,2012/1/16 19:00,22.0,Valid
380,380,2012/1/16 20:00,28.0,Valid
381,381,2012/1/16 21:00,21.0,Valid
382,382,2012/1/16 22:00,20.0,Valid
383,383,2012/1/16 23:00,26.0,Valid
384,384,2012/1/17 0:00,24.0,Valid
385,385,2012/1/17 1:00,33.0,Valid
386,386,2012/1/17 2:00,33.0,Valid
387,387,2012/1/17 3:00,34.0,Valid
388,388,2012/1/17 4:00,33.0,Valid
389,389,2012/1/17 5:00,34.0,Valid
390,390,2012/1/17 6:00,35.0,Valid
391,391,2012/1/17 7:00,42.0,Valid
392,392,2012/1/17 8:00,37.0,Valid
393,393,2012/1/17 9:00,32.0,Valid
394,394,2012/1/17 10:00,27.0,Valid
395,395,2012/1/17 11:00,22.0,Valid
396,396,2012/1/17 12:00,20.0,Valid
397,397,2012/1/17 13:00,21.0,Valid
398,398,2012/1/17 14:00,23.0,Valid
399,399,2012/1/17 15:00,22.0,Valid
400,400,2012/1/17 16:00,25.0,Valid
401,401,2012/1/17 17:00,31.0,Valid
402,402,2012/1/17 18:00,30.0,Valid
403,403,2012/1/17 19:00,29.0,Valid
404,404,2012/1/17 20:00,35.0,Valid
405,405,2012/1/17 21:00,29.0,Valid
406,406,2012/1/17 22:00,30.0,Valid
407,407,2012/1/17 23:00,30.0,Valid
408,408,2012/1/18 0:00,31.0,Valid
409,409,2012/1/18 1:00,27.0,Valid
410,410,2012/1/18 2:00,30.0,Valid
411,411,2012/1/18 3:00,22.0,Valid
412,412,2012/1/18 4:00,25.0,Valid
413,413,2012/1/18 5:00,19.0,Valid
414,414,2012/1/18 6:00,30.0,Valid
415,415,2012/1/18 7:00,26.0,Valid
416,416,2012/1/18 8:00,30.0,Valid
417,417,2012/1/18 9:00,32.0,Valid
418,418,2012/1/18 10:00,30.0,Valid
419,419,2012/1/18 11:00,27.0,Valid
420,420,2012/1/18 12:00,30.0,Valid
421,421,2012/1/18 13:00,37.0,Valid
422,422,2012/1/18 14:00,33.0,Valid
423,423,2012/1/18 15:00,33.0,Valid
424,424,2012/1/18 16:00,32.0,Valid
425,425,2012/1/18 17:00,36.0,Valid
426,426,2012/1/18 18:00,33.0,Valid
427,427,2012/1/18 19:00,36.0,Valid
428,428,2012/1/18 20:00,52.0,Valid
429,429,2012/1/18 21:00,57.0,Valid
430,430,2012/1/18 22:00,63.0,Valid
431,431,2012/1/18 23:00,81.0,Valid
432,432,2012/1/19 0:00,98.0,Valid
433,433,2012/1/19 1:00,113.0,Valid
434,434,2012/1/19 2:00,121.0,Valid
435,435,2012/1/19 3:00,124.0,Valid
436,436,2012/1/19 4:00,120.0,Valid
437,437,2012/1/19 5:00,115.0,Valid
438,438,2012/1/19 6:00,132.0,Valid
439,439,2012/1/19 7:00,130.0,Valid
440,440,2012/1/19 8:00,131.0,Valid
441,441,2012/1/19 9:00,128.0,Valid
442,442,2012/1/19 10:00,128.0,Valid
443,443,2012/1/19 11:00,113.0,Valid
444,444,2012/1/19 12:00,106.0,Valid
445,445,2012/1/19 13:00,99.0,Valid
446,446,2012/1/19 14:00,104.0,Valid
447,447,2012/1/19 15:00,108.0,Valid
448,448,2012/1/19 16:00,111.0,Valid
449,449,2012/1/19 17:00,119.0,Valid
450,450,2012/1/19 18:00,128.0,Valid
451,451,2012/1/19 19:00,137.0,Valid
452,452,2012/1/19 20:00,146.0,Valid
453,453,2012/1/19 21:00,147.0,Valid
454,454,2012/1/19 22:00,153.0,Valid
455,455,2012/1/19 23:00,140.0,Valid
456,456,2012/1/20 0:00,138.0,Valid
457,457,2012/1/20 1:00,144.0,Valid
458,458,2012/1/20 2:00,141.0,Valid
459,459,2012/1/20 3:00,126.0,Valid
460,460,2012/1/20 4:00,133.0,Valid
461,461,2012/1/20 5:00,148.0,Valid
462,462,2012/1/20 6:00,142.0,Valid
463,463,2012/1/20 7:00,137.0,Valid
464,464,2012/1/20 8:00,138.0,Valid
465,465,2012/1/20 9:00,118.0,Valid
466,466,2012/1/20 10:00,132.0,Valid
467,467,2012/1/20 11:00,131.0,Valid
468,468,2012/1/20 12:00,132.0,Valid
469,469,2012/1/20 13:00,134.0,Valid
470,470,2012/1/20 14:00,145.0,Valid
471,471,2012/1/20 15:00,142.0,Valid
472,472,2012/1/20 16:00,129.0,Valid
473,473,2012/1/20 17:00,127.0,Valid
474,474,2012/1/20 18:00,117.0,Valid
475,475,2012/1/20 19:00,123.0,Valid
476,476,2012/1/20 20:00,114.0,Valid
477,477,2012/1/20 21:00,121.0,Valid
478,478,2012/1/20 22:00,121.0,Valid
479,479,2012/1/20 23:00,116.0,Valid
480,480,2012/1/21 0:00,109.0,Valid
481,481,2012/1/21 1:00,99.0,Valid
482,482,2012/1/21 2:00,96.0,Valid
483,483,2012/1/21 3:00,82.0,Valid
484,484,2012/1/21 4:00,67.0,Valid
485,485,2012/1/21 5:00,42.0,Valid
486,486,2012/1/21 6:00,43.0,Valid
487,487,2012/1/21 7:00,47.0,Valid
488,488,2012/1/21 8:00,61.0,Valid
489,489,2012/1/21 9:00,60.0,Valid
490,490,2012/1/21 10:00,67.0,Valid
491,491,2012/1/21 11:00,74.0,Valid
492,492,2012/1/21 12:00,62.0,Valid
493,493,2012/1/21 13:00,62.0,Valid
494,494,2012/1/21 14:00,55.0,Valid
495,495,2012/1/21 15:00,47.0,Valid
496,496,2012/1/21 16:00,40.0,Valid
497,497,2012/1/21 17:00,42.0,Valid
498,498,2012/1/21 18:00,37.0,Valid
499,499,2012/1/21 19:00,38.0,Valid
500,500,2012/1/21 20:00,35.0,Valid
501,501,2012/1/21 21:00,28.0,Valid
502,502,2012/1/21 22:00,26.0,Valid
503,503,2012/1/21 23:00,27.0,Valid
504,504,2012/1/22 0:00,23.0,Valid
505,505,2012/1/22 1:00,25.0,Valid
506,506,2012/1/22 2:00,24.0,Valid
507,507,2012/1/22 3:00,21.0,Valid
508,508,2012/1/22 4:00,21.0,Valid
509,509,2012/1/22 5:00,21.0,Valid
510,510,2012/1/22 6:00,23.0,Valid
511,511,2012/1/22 7:00,23.0,Valid
512,512,2012/1/22 8:00,28.0,Valid
513,513,2012/1/22 9:00,23.0,Valid
514,514,2012/1/22 10:00,27.0,Valid
515,515,2012/1/22 11:00,34.0,Valid
516,516,2012/1/22 12:00,42.0,Valid
517,517,2012/1/22 13:00,46.0,Valid
518,518,2012/1/22 14:00,39.0,Valid
519,519,2012/1/22 15:00,39.0,Valid
520,520,2012/1/22 16:00,25.0,Valid
521,521,2012/1/22 17:00,26.0,Valid
522,522,2012/1/22 18:00,30.0,Valid
523,523,2012/1/22 19:00,40.0,Valid
524,524,2012/1/22 20:00,50.0,Valid
525,525,2012/1/22 21:00,125.0,Valid
526,526,2012/1/22 22:00,86.0,Valid
527,527,2012/1/22 23:00,82.0,Valid
528,528,2012/1/23 0:00,113.0,Valid
529,529,2012/1/23 1:00,351.0,Valid
530,530,2012/1/23 2:00,94.0,Valid
531,531,2012/1/23 3:00,61.0,Valid
532,532,2012/1/23 4:00,62.0,Valid
533,533,2012/1/23 5:00,57.0,Valid
534,534,2012/1/23 6:00,59.0,Valid
535,535,2012/1/23 7:00,54.0,Valid
536,536,2012/1/23 8:00,54.0,Valid
537,537,2012/1/23 9:00,60.0,Valid
538,538,2012/1/23 10:00,56.0,Valid
539,539,2012/1/23 11:00,53.0,Valid
540,540,2012/1/23 12:00,54.0,Valid
541,541,2012/1/23 13:00,44.0,Valid
542,542,2012/1/23 14:00,45.0,Valid
543,543,2012/1/23 15:00,53.0,Valid
544,544,2012/1/23 16:00,59.0,Valid
545,545,2012/1/23 17:00,56.0,Valid
546,546,2012/1/23 18:00,58.0,Valid
547,547,2012/1/23 19:00,59.0,Valid
548,548,2012/1/23 20:00,56.0,Valid
549,549,2012/1/23 21:00,57.0,Valid
550,550,2012/1/23 22:00,57.0,Valid
551,551,2012/1/23 23:00,57.0,Valid
552,552,2012/1/24 0:00,55.0,Valid
553,553,2012/1/24 1:00,37.0,Valid
554,554,2012/1/24 2:00,31.0,Valid
555,555,2012/1/24 3:00,38.0,Valid
556,556,2012/1/24 4:00,36.0,Valid
557,557,2012/1/24 5:00,38.0,Valid
558,558,2012/1/24 6:00,51.0,Valid
559,559,2012/1/24 7:00,51.0,Valid
560,560,2012/1/24 8:00,52.0,Valid
561,561,2012/1/24 9:00,59.0,Valid
562,562,2012/1/24 10:00,71.0,Valid
563,563,2012/1/24 11:00,82.0,Valid
564,564,2012/1/24 12:00,71.0,Valid
565,565,2012/1/24 13:00,59.0,Valid
566,566,2012/1/24 14:00,59.0,Valid
567,567,2012/1/24 15:00,67.0,Valid
568,568,2012/1/24 16:00,69.0,Valid
569,569,2012/1/24 17:00,73.0,Valid
570,570,2012/1/24 18:00,83.0,Valid
571,571,2012/1/24 19:00,89.0,Valid
572,572,2012/1/24 20:00,99.0,Valid
573,573,2012/1/24 21:00,111.0,Valid
574,574,2012/1/24 22:00,117.0,Valid
575,575,2012/1/24 23:00,105.0,Valid
576,576,2012/1/25 0:00,103.0,Valid
577,577,2012/1/25 1:00,98.0,Valid
578,578,2012/1/25 2:00,126.0,Valid
579,579,2012/1/25 3:00,140.0,Valid
580,580,2012/1/25 4:00,153.0,Valid
581,581,2012/1/25 5:00,144.0,Valid
582,582,2012/1/25 6:00,159.0,Valid
583,583,2012/1/25 7:00,180.0,Valid
584,584,2012/1/25 8:00,172.0,Valid
585,585,2012/1/25 9:00,180.0,Valid
586,586,2012/1/25 10:00,183.0,Valid
587,587,2012/1/25 11:00,176.0,Valid
588,588,2012/1/25 12:00,150.0,Valid
589,589,2012/1/25 13:00,119.0,Valid
590,590,2012/1/25 14:00,101.0,Valid
591,591,2012/1/25 15:00,87.0,Valid
592,592,2012/1/25 16:00,83.0,Valid
593,593,2012/1/25 17:00,80.0,Valid
594,594,2012/1/25 18:00,91.0,Valid
595,595,2012/1/25 19:00,93.0,Valid
596,596,2012/1/25 20:00,93.0,Valid
597,597,2012/1/25 21:00,103.0,Valid
598,598,2012/1/25 22:00,70.0,Valid
599,599,2012/1/25 23:00,54.0,Valid
600,600,2012/1/26 0:00,42.0,Valid
601,601,2012/1/26 1:00,43.0,Valid
602,602,2012/1/26 2:00,39.0,Valid
603,603,2012/1/26 3:00,40.0,Valid
604,604,2012/1/26 4:00,46.0,Valid
605,605,2012/1/26 5:00,48.0,Valid
